,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,26.89,27.3,26.84,27.24,2664234,24.7429881989,25.1202520576,24.6969804112,25.0650427124,2664234,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,26.81,26.89,26.2,26.64,1928930,24.6693757386,24.7429881989,24.1080807293,24.5129492606,1928930,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,26.3,26.8,26.28,26.7,2081519,24.2000963046,24.6601741811,24.1816931895,24.5681586058,2081519,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,26.46,26.49,26.3,26.33,1818412,24.3473212251,24.3749258977,24.2000963046,24.2277009772,1818412,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,26.48,26.6,26.37,26.41,1960348,24.3657243401,24.4761430305,24.2645072073,24.3013134374,1960348,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,26.23,26.55,26.21,26.5,2303156,24.1356854019,24.4301352428,24.1172822868,24.3841274552,2303156,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,25.87,26.23,25.82,26.22,1755888,23.8044293308,24.1356854019,23.7584215431,24.1264838443,1755888,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,25.63,25.96,25.6,25.87,1803441,23.58359195,23.8872433485,23.5559872775,23.8044293308,1803441,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,25.71,25.8,25.46,25.61,2352290,23.6572044103,23.7400184281,23.427165472,23.565188835,2352290,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,25.8,26.18,25.75,25.81,2784786,23.7400184281,24.0896776142,23.6940106404,23.7492199856,2784786,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,26.03,26.06,25.75,25.87,2150754,23.9516542513,23.9792589239,23.6940106404,23.8044293308,2150754,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,25.39,25.98,25.39,25.98,4733682,23.3627545693,23.9056464636,23.3627545693,23.9056464636,4733682,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,25.64,25.67,25.38,25.4,2585111,23.5927935076,23.6203981802,23.3535530118,23.3719561269,2585111,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,25.98,26.02,25.61,25.7,2716812,23.9056464636,23.9424526937,23.565188835,23.6480028528,2716812,0.0,1.0,8513777251.34895,10752701251.3489,5.672489083,2.0226879552,0.020898644
14,2018-01-23 00:00:00+00:00,26.2,26.23,25.96,26.11,2612204,24.1080807293,24.1356854019,23.8872433485,24.0252667115,2612204,0.0,1.0,8585872362.79223,10824796362.7922,5.7205240175,2.0398161827,0.0210756148
15,2018-01-24 00:00:00+00:00,26.02,26.19,25.88,26.16,2326908,23.9424526937,24.0988791717,23.8136308883,24.0712744992,2326908,0.0,1.0,8526885453.42954,10765809453.4295,5.6812227074,2.0258021784,0.0209308205
16,2018-01-25 00:00:00+00:00,26.01,26.08,25.74,26.04,2139650,23.9332511362,23.9976620389,23.6848090829,23.9608558088,2139650,0.0,1.0,8523608402.90941,10762532402.9094,5.6790393013,2.0250236226,0.0209227764
17,2018-01-26 00:00:00+00:00,26.09,26.15,25.88,26.07,1781967,24.0068635964,24.0620729416,23.8136308883,23.9884604814,1781967,0.0,1.0,8549824807.07059,10788748807.0706,5.6965065502,2.0312520689,0.0209871294
18,2018-01-29 00:00:00+00:00,25.79,26.06,25.74,25.97,2220713,23.7308168705,23.9792589239,23.6848090829,23.8964449061,2220713,0.0,1.0,8451513291.4661,10690437291.4661,5.6310043668,2.0078953951,0.0207458056
19,2018-01-30 00:00:00+00:00,25.7,25.88,25.58,25.75,2575659,23.6480028528,23.8136308883,23.5375841624,23.6940106404,2575659,0.0,1.0,8422019836.78476,10660943836.7848,5.6113537118,2.0008883929,0.0206734084
20,2018-01-31 00:00:00+00:00,26.41,26.41,25.71,25.73,4767075,24.3013134374,24.3013134374,23.6572044103,23.6756075254,4767075,0.0,1.0,8654690423.71537,10893614423.7154,5.7663755459,2.0561658544,0.0212445415
21,2018-02-01 00:00:00+00:00,26.97,27.4,26.24,26.68,5143083,24.8166006591,25.2122676329,24.1448869594,24.5497554907,5143083,0.0,1.0,8838205252.84375,11077129252.8438,5.8886462882,2.0997649789,0.0216950126
22,2018-02-02 00:00:00+00:00,26.78,26.95,26.34,26.74,3889919,24.641771066,24.798197544,24.2369025347,24.6049648359,3889919,0.0,1.0,8775941292.96094,11014865292.9609,5.8471615721,2.0849724188,0.0215421742
23,2018-02-05 00:00:00+00:00,25.61,26.91,25.59,26.65,4618911,23.565188835,24.7613913139,23.5467857199,24.5221508181,4618911,0.0,1.0,8392526382.10342,10631450382.1034,5.5917030568,1.9938813908,0.0206010113
24,2018-02-06 00:00:00+00:00,25.52,25.73,24.95,25.21,4484446,23.4823748172,23.6756075254,22.957886038,23.1971265338,4484446,0.0,1.0,8363032927.42204,10601956927.422,5.5720524017,1.9868743886,0.0205286141
25,2018-02-07 00:00:00+00:00,25.37,25.91,25.3,25.43,2987486,23.3443514543,23.8412355609,23.2799405516,23.3995607994,2987486,0.0,1.0,8313877169.61982,10552801169.6198,5.53930131,1.9751960517,0.0204079522
26,2018-02-08 00:00:00+00:00,24.52,25.47,24.52,25.37,4402834,22.5622190642,23.4363670296,22.5622190642,23.3443514543,4402834,0.0,1.0,8035327875.40708,10274251875.4071,5.3537117904,1.9090188091,0.0197242013
27,2018-02-09 00:00:00+00:00,25.37,25.52,24.48,24.64,4805311,23.3443514543,23.4823748172,22.5254128341,22.6726377546,4805311,0.0,1.0,8313877169.61982,10552801169.6198,5.53930131,1.9751960517,0.0204079522
28,2018-02-12 00:00:00+00:00,25.3,25.54,24.58,25.42,4749435,23.2799405516,23.5007779323,22.6174284094,23.3903592419,4749435,0.0,1.0,8290937815.97877,10529861815.9788,5.5240174672,1.9697461611,0.0203516433
29,2018-02-13 00:00:00+00:00,25.62,25.73,25.09,25.14,3956370,23.5743903925,23.6756075254,23.0867078434,23.1327156311,3956370,0.0,1.0,8395803432.62355,10634727432.6236,5.5938864629,1.9946599466,0.0206090554
30,2018-02-14 00:00:00+00:00,25.53,25.58,24.99,25.17,4743601,23.6756075254,23.7219757344,23.1748308679,23.3417564204,4743601,0.2,1.0,8431850988.34522,10670774988.3452,5.5742358079,1.9876529444,0.0205366582
31,2018-02-15 00:00:00+00:00,25.64,25.72,25.25,25.57,4268084,23.7776175852,23.8518067196,23.4159455548,23.7127020926,4268084,0.0,1.0,8468180937.76619,10707104937.7662,5.5982532751,1.9962170581,0.0206251436
32,2018-02-16 00:00:00+00:00,25.88,26.04,25.61,25.61,6105141,24.0001849885,24.1485632574,23.7497966598,23.7497966598,6105141,0.0,1.0,8567816270.96515,10806740270.9651,5.6506550218,2.0149023972,0.0208182027
