,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,12.66,12.66,12.5,12.52,19363635,10.8844956211,10.8844956211,10.7469348549,10.7641299507,19363635,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,12.76,12.8,12.67,12.68,29727425,10.9704710999,11.0048612914,10.8930931689,10.9016907168,29727425,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,12.98,13.04,12.77,12.78,36950722,11.1596171533,11.2112024406,10.9790686478,10.9876661957,36950722,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,13.2,13.22,13.04,13.06,46055496,11.3487632068,11.3659583026,11.2112024406,11.2283975364,46055496,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,13.15,13.22,13.11,13.21,33001367,11.3057754674,11.3659583026,11.2713852758,11.3573607547,33001367,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,13.08,13.22,13.08,13.18,27849273,11.2455926322,11.3659583026,11.2455926322,11.331568111,27849273,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,13.03,13.139,12.96,13.06,56481303,11.2026048928,11.2963181647,11.1424220576,11.2283975364,56481303,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,13.16,13.2,13.0,13.02,27392397,11.3143730153,11.3487632068,11.1768122491,11.1940073449,27392397,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,13.23,13.29,13.1,13.1,56670361,11.3745558504,11.4261411377,11.2627877279,11.2627877279,56670361,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,13.1,13.48,13.01,13.31,51999014,11.2627877279,11.5894945475,11.185409797,11.4433362335,51999014,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,12.18,12.58,12.1,12.58,130855595,10.4718133226,10.815715238,10.4030329396,10.815715238,130855595,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,12.07,12.2,12.02,12.18,63714437,10.3772402959,10.4890084184,10.3342525565,10.4718133226,63714437,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,12.0,12.12,11.91,12.12,50952518,10.3170574607,10.4202280353,10.2396795298,10.4202280353,50952518,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,12.02,12.08,11.9,12.02,51313140,10.3342525565,10.3858378438,10.2310819819,10.3342525565,51313140,0.0,1.0,41050774082.7974,176845774082.797,6.1958762887,1.3373031691,-0.0143562987
14,2018-01-23 00:00:00+00:00,11.96,12.03,11.9,12.03,51519899,10.2826672692,10.3428501044,10.2310819819,10.3428501044,51519899,0.0,1.0,40845861732.9664,176640861732.966,6.1649484536,1.3306277789,-0.0142846367
15,2018-01-24 00:00:00+00:00,12.05,12.09,11.92,12.0,63229276,10.3600452001,10.3944353917,10.2482770776,10.3170574607,63229276,0.0,1.0,41153230257.713,176948230257.713,6.2113402062,1.3406408641,-0.0143921297
16,2018-01-25 00:00:00+00:00,11.57,11.93,11.44,11.93,114628291,9.9473629017,10.2568746255,9.8355947792,10.2568746255,114628291,0.0,1.0,39513931459.0655,175308931459.065,5.9639175258,1.2872377426,-0.0138188333
17,2018-01-26 00:00:00+00:00,11.65,11.7,11.5,11.59,51954856,10.0161432848,10.0591310242,9.8871800665,9.9645579975,51954856,0.0,1.0,39787147925.507,175582147925.507,6.0051546392,1.2961382629,-0.0139143827
18,2018-01-29 00:00:00+00:00,11.12,11.47,11.11,11.42,54162248,9.8012045877,10.1096957393,9.7923905548,10.0656255748,54162248,0.28,1.0,38933346467.8778,174728346467.878,5.7319587629,1.2371723161,-0.0132813679
19,2018-01-30 00:00:00+00:00,11.06,11.23,11.05,11.09,51874523,9.7483203903,9.8981589496,9.7395063574,9.774762489,51874523,0.0,1.0,38723274454.562,174518274454.562,5.7010309278,1.2304969259,-0.0132097058
20,2018-01-31 00:00:00+00:00,10.97,11.115,10.9,11.09,57017161,9.6689940941,9.7967975712,9.6072958638,9.774762489,57017161,0.0,1.0,38408166434.5881,174203166434.588,5.6546391753,1.2204838406,-0.0131022127
21,2018-02-01 00:00:00+00:00,10.92,11.0,10.85,10.95,41314373,9.6249239296,9.6954361928,9.5632256993,9.6513660283,41314373,0.0,1.0,38233106423.4915,174028106423.492,5.6288659794,1.2149210155,-0.0130424943
22,2018-02-02 00:00:00+00:00,10.71,10.88,10.62,10.88,72107397,9.4398292387,9.589667798,9.3605029425,9.589667798,72107397,0.0,1.0,37497854376.8859,173292854376.886,5.5206185567,1.1915571498,-0.0127916771
23,2018-02-05 00:00:00+00:00,10.24,10.8,10.24,10.78,95955882,9.0255696923,9.5191555348,9.0255696923,9.501527469,95955882,0.0,1.0,35852290272.5782,171647290272.578,5.2783505155,1.1392665933,-0.0122303244
