,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,38.06,38.64,38.06,38.57,1275651,34.0822590937,34.6016419175,34.0822590937,34.5389577836,1275651,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,38.34,38.42,38.1,38.1,1088189,34.3329956293,34.4046346395,34.1180785987,34.1180785987,1088189,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,37.56,38.32,37.46,38.22,1197496,33.63451528,34.3150858767,33.5449665173,34.225537114,1197496,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,37.51,37.6,37.28,37.57,1322367,33.5897408987,33.6703347851,33.3837787444,33.6434701563,1322367,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,37.61,37.9,37.51,37.61,1366548,33.6792896614,33.9389810733,33.5897408987,33.6792896614,1366548,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,36.94,37.48,36.41,37.29,1454296,33.3569141156,33.8445354914,32.8783227652,33.6729650073,1454296,0.31,1.0,,,,,
6,2018-01-10 00:00:00+00:00,36.41,36.78,36.1,36.7,2357235,32.8783227652,33.2124337079,32.5983919754,33.1401935041,2357235,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,36.08,36.61,36.04,36.44,1468686,32.5803319245,33.0589232748,32.5442118226,32.9054128417,1468686,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,35.7,36.19,35.53,36.04,1587312,32.2371909563,32.6796622047,32.0836805232,32.5442118226,1587312,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,36.07,36.39,35.86,35.88,1777427,32.571301899,32.8602627143,32.381671364,32.3997314149,1777427,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,36.08,36.3,35.8,36.26,1036137,32.5803319245,32.778992485,32.3274912111,32.7428723831,1036137,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,35.88,36.05,35.56,35.93,1264997,32.3997314149,32.553241848,32.1107705996,32.4448815423,1264997,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,35.97,36.07,35.8,36.04,1484272,32.4810016442,32.571301899,32.3274912111,32.5442118226,1484272,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,36.36,36.39,35.96,36.02,1783787,32.8331726379,32.8602627143,32.4719716187,32.5261517716,1783787,0.0,1.0,8791280548.81312,12441113548.8131,84.5581395349,2.5731742458,-1.1758866279
14,2018-01-23 00:00:00+00:00,37.03,37.04,36.51,36.51,1567275,33.4381843449,33.4472143704,32.96862302,32.96862302,1567275,0.0,1.0,8953276092.47939,12603109092.4794,86.1162790698,2.6205897228,-1.1975545058
15,2018-01-24 00:00:00+00:00,36.82,37.05,36.64,36.95,1603269,33.2485538098,33.4562443958,33.0860133512,33.3659441411,1603269,0.0,1.0,8902501369.83773,12552334369.8377,85.6279069767,2.6057281554,-1.1907630814
16,2018-01-25 00:00:00+00:00,36.73,36.92,36.45,36.81,1359727,33.1672835805,33.3388540646,32.9144428672,33.2395237844,1359727,0.0,1.0,8880740774.41988,12530573774.4199,85.4186046512,2.5993589122,-1.1878524709
17,2018-01-26 00:00:00+00:00,36.51,36.92,36.24,36.84,1000280,32.96862302,33.3388540646,32.7248123321,33.2666138608,1000280,0.0,1.0,8827548207.84289,12477381207.8429,84.9069767442,2.5837896511,-1.1807376453
18,2018-01-29 00:00:00+00:00,36.05,36.53,36.03,36.4,1432188,32.553241848,32.986683071,32.5351817971,32.8692927398,1432188,0.0,1.0,8716327386.81831,12366160386.8183,83.8372093023,2.5512357415,-1.1658611919
19,2018-01-30 00:00:00+00:00,35.89,36.22,35.78,35.93,1318860,32.4087614404,32.7067522812,32.3094311601,32.4448815423,1318860,0.0,1.0,8677641883.85324,12327474883.8532,83.4651162791,2.5399126425,-1.1606867733
20,2018-01-31 00:00:00+00:00,36.53,36.55,35.75,35.96,2177506,32.986683071,33.0047431219,32.2823410837,32.4719716187,2177506,0.0,1.0,8832383895.71352,12482216895.7135,84.9534883721,2.5852050385,-1.1813844477
21,2018-02-01 00:00:00+00:00,35.31,36.67,35.29,36.5,1791182,31.8850199627,33.1131034277,31.8669599117,32.9595929945,1791182,0.0,1.0,8537406935.60482,12187239935.6048,82.1162790698,2.4988664087,-1.1419295058
22,2018-02-02 00:00:00+00:00,35.2,35.4,34.66,35.01,1772386,31.7856896824,31.966290192,31.2980683066,31.6141191983,1772386,0.0,1.0,8510810652.31634,12160643652.3163,81.8604651163,2.4910817781,-1.138372093
23,2018-02-05 00:00:00+00:00,34.18,35.54,34.18,34.99,2106546,30.8646270837,32.0927105487,30.8646270837,31.5960591474,2106546,0.0,1.0,8264190570.91401,11914023570.914,79.488372093,2.418897022,-1.1053851744
24,2018-02-06 00:00:00+00:00,34.31,34.46,33.31,33.72,2278342,30.9820174149,31.117467797,30.0790148671,30.4492459117,2278342,0.0,1.0,8295622542.07312,11945455542.0731,79.7906976744,2.42809704,-1.1095893895
25,2018-02-07 00:00:00+00:00,33.8,34.85,33.8,33.96,2511084,30.5214861155,31.4696387907,30.5214861155,30.6659665231,2511084,0.0,1.0,8172312501.37195,11822145501.372,78.6046511628,2.3920046619,-1.0930959302
26,2018-02-08 00:00:00+00:00,32.92,34.31,32.91,33.7,2901720,29.7268438734,30.9820174149,29.717813848,30.4311858607,2901720,0.0,1.0,7959542235.06405,11609375235.064,76.5581395349,2.3297276175,-1.0646366279
27,2018-02-09 00:00:00+00:00,33.79,34.03,32.88,33.1,2597120,30.51245609,30.7291767015,29.6907237715,29.889384332,2597120,0.0,1.0,8169894657.43662,11819727657.4366,78.5813953488,2.3912969682,-1.0927725291
28,2018-02-12 00:00:00+00:00,33.73,33.98,32.9,33.89,1862234,30.4582759371,30.6840265741,29.7087838225,30.6027563448,1862234,0.0,1.0,8155387593.82473,11805220593.8247,78.4418604651,2.3870508061,-1.0908321221
29,2018-02-13 00:00:00+00:00,34.0,34.14,33.53,33.61,2164910,30.7020866251,30.8285069817,30.2776754276,30.3499156314,2164910,0.0,1.0,8220669380.07828,11870502380.0783,79.0697674419,2.4061585357,-1.0995639535
30,2018-02-14 00:00:00+00:00,33.79,33.81,33.29,33.73,1297231,30.51245609,30.530516141,30.0609548161,30.4582759371,1297231,0.0,1.0,8169894657.43662,11819727657.4366,78.5813953488,2.3912969682,-1.0927725291
31,2018-02-15 00:00:00+00:00,34.4,34.45,33.84,33.96,1705313,31.0632876442,31.1084377716,30.5576062174,30.6659665231,1705313,0.0,1.0,8317383137.49097,11967216137.491,80.0,2.4344662831,-1.1125
32,2018-02-16 00:00:00+00:00,34.61,34.84,34.38,34.48,2656170,31.2529181792,31.4606087652,31.0452275932,31.135527848,2656170,0.0,1.0,8368157860.13263,12017990860.1326,80.488372093,2.4493278506,-1.1192914244
33,2018-02-20 00:00:00+00:00,34.24,34.8,34.19,34.47,1778293,30.9188072365,31.4244886633,30.8736571091,31.1264978225,1778293,0.0,1.0,8291188245.19211,11941021245.1921,79.6279069767,2.4231431842,-1.1073255814
34,2018-02-21 00:00:00+00:00,33.22,34.32,33.16,34.23,1993169,29.9977446378,30.9910474403,29.9435644849,30.909777211,1993169,0.0,1.0,8044196072.00007,11694029072.0001,77.2558139535,2.3509584281,-1.0743386628
35,2018-02-22 00:00:00+00:00,33.44,33.79,33.26,33.32,1295411,30.1964051983,30.51245609,30.0338647397,30.0880448926,1295411,0.0,1.0,8097468893.66893,11747301893.6689,77.7674418605,2.3665276892,-1.0814534884
36,2018-02-23 00:00:00+00:00,34.14,34.16,33.47,33.63,1016736,30.8285069817,30.8465670327,30.2234952747,30.3679756824,1016736,0.0,1.0,8266973326.25171,11916806326.2517,79.3953488372,2.4160662473,-1.1040915698
37,2018-02-26 00:00:00+00:00,34.14,34.37,33.95,34.23,1299434,30.8285069817,31.0361975677,30.6569364977,30.909777211,1299434,0.0,1.0,8266973326.25171,11916806326.2517,79.3953488372,2.4160662473,-1.1040915698
38,2018-02-27 00:00:00+00:00,33.58,34.21,33.33,34.1,1799749,30.322825555,30.8917171601,30.097074918,30.7923868798,1799749,0.0,1.0,8131369780.18549,11781202780.1855,78.0930232558,2.3764354008,-1.0859811047
39,2018-02-28 00:00:00+00:00,33.62,34.1,33.61,33.72,2057277,30.3589456569,30.7923868798,30.3499156314,30.4492459117,2057277,0.0,1.0,8141055747.76166,11790888747.7617,78.1860465116,2.3792661756,-1.0872747093
40,2018-03-01 00:00:00+00:00,33.7,34.19,33.37,33.5,1753135,30.4311858607,30.8736571091,30.1331950199,30.2505853512,1753135,0.0,1.0,8160427682.91397,11810260682.914,78.3720930233,2.3849277251,-1.0898619186
41,2018-03-02 00:00:00+00:00,33.38,33.79,33.13,33.59,1406170,30.1422250454,30.51245609,29.9164744085,30.3318555805,1406170,0.0,1.0,8082939942.3047,11732772942.3047,77.6279069767,2.3622815271,-1.0795130814
42,2018-03-05 00:00:00+00:00,33.67,33.86,33.04,33.26,1475540,30.4040957843,30.5756662684,29.8352041792,30.0338647397,1475540,0.0,1.0,8153163207.23184,11802996207.2318,78.3023255814,2.382804644,-1.0888917151
43,2018-03-06 00:00:00+00:00,33.88,33.99,33.39,33.62,1376861,30.5937263193,30.6930565996,30.1512550709,30.3589456569,1376861,0.0,1.0,8204014537.0067,11853847537.0067,78.7906976744,2.3976662114,-1.0956831395
44,2018-03-07 00:00:00+00:00,34.15,34.17,33.71,33.72,1609218,30.8375370072,30.8555970582,30.4402158862,30.4492459117,1609218,0.0,1.0,8269394818.14576,11919227818.1458,79.4186046512,2.416773941,-1.1044149709
45,2018-03-08 00:00:00+00:00,34.48,34.54,34.05,34.2,1041822,31.135527848,31.1897080009,30.7472367524,30.8826871346,1041822,0.0,1.0,8349304050.64908,11999137050.6491,80.1860465116,2.4401278326,-1.1150872093
46,2018-03-09 00:00:00+00:00,35.24,35.24,34.5,34.8,1676710,31.8218097843,31.8218097843,31.153587899,31.4244886633,1676710,0.0,1.0,8533337434.59608,12183170434.5961,81.9534883721,2.4939125528,-1.1396656977
47,2018-03-12 00:00:00+00:00,35.32,35.41,35.03,35.22,1601935,31.8940499881,31.9753202174,31.6321792493,31.8037497334,1601935,0.0,1.0,8552709369.74841,12202542369.7484,82.1395348837,2.4995741023,-1.142252907
48,2018-03-13 00:00:00+00:00,35.41,35.67,35.31,35.53,2043800,31.9753202174,32.2101008799,31.8850199627,32.0836805232,2043800,0.0,1.0,8574502796.79477,12224335796.7948,82.3488372093,2.5059433455,-1.1451635174
49,2018-03-14 00:00:00+00:00,35.54,35.69,35.38,35.45,1819873,32.0927105487,32.2281609308,31.948230141,32.0114403194,1819873,0.0,1.0,8605982191.4173,12255815191.4173,82.6511627907,2.5151433635,-1.1493677326
