,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,31.14,31.19,30.54,30.67,4353106,25.4904910831,25.5314199384,24.9993448194,25.1057598432,4353106,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,32.0,32.06,31.14,31.17,8961704,26.1944673943,26.2435820206,25.4904910831,25.5150483962,8961704,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,32.55,32.6,31.82,32.06,7296581,26.6446848026,26.6856136579,26.0471235152,26.2435820206,7296581,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,32.46,32.65,32.05,32.6,6197216,26.5710128631,26.7265425132,26.2353962496,26.6856136579,6197216,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,32.58,32.59,32.26,32.45,5341765,26.6692421158,26.6774278869,26.4072974419,26.562827092,5341765,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,32.73,32.87,32.47,32.66,3864416,26.7920286817,26.9066294766,26.5791986341,26.7347282843,3864416,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,32.75,32.78,32.43,32.75,4194552,26.8084002238,26.832957537,26.5464555499,26.8084002238,4194552,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,33.1,33.12,32.6,32.82,5596042,27.094902211,27.1112737531,26.6856136579,26.8657006213,5596042,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,33.21,33.38,32.83,33.09,4369303,27.1849456926,27.3241038007,26.8738863923,27.0867164399,4369303,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,32.59,33.43,32.53,33.33,5317545,26.6774278869,27.365032656,26.6283132605,27.2831749453,5317545,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,32.52,32.74,32.24,32.74,5126642,26.6201274894,26.8002144528,26.3909258997,26.8002144528,5126642,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,32.28,32.51,32.24,32.51,4011903,26.423668984,26.6119417184,26.3909258997,26.6119417184,4011903,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,32.3,32.33,31.94,32.2,4312583,26.4400405261,26.4645978393,26.1453527679,26.3581828155,4312583,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,32.85,32.85,32.34,32.37,5429325,26.8902579344,26.8902579344,26.4727836103,26.4973409235,5429325,0.0,1.0,22231427949.0128,42267427949.0128,12.4904942966,1.6790494055,-0.0012126693
14,2018-01-23 00:00:00+00:00,33.15,33.32,32.7,32.92,6004666,27.1358310663,27.2749891743,26.7674713685,26.9475583319,6004666,0.0,1.0,22434454688.2731,42470454688.2731,12.6045627376,1.6943831901,-0.001223744
15,2018-01-24 00:00:00+00:00,33.1,33.67,33.06,33.19,6473121,27.094902211,27.5614911614,27.0621591267,27.1685741505,6473121,0.0,1.0,22400616898.3965,42436616898.3965,12.5855513308,1.6918275593,-0.0012218982
16,2018-01-25 00:00:00+00:00,32.4,33.07,32.27,32.7,8220205,26.5218982367,27.0703448978,26.4154832129,26.7674713685,8220205,0.0,1.0,21926887840.1222,41962887840.1222,12.319391635,1.6560487288,-0.0011960574
17,2018-01-26 00:00:00+00:00,32.53,32.75,32.39,32.56,4648731,26.6283132605,26.8084002238,26.5137124656,26.6528705737,4648731,0.0,1.0,22014866093.8017,42050866093.8017,12.3688212928,1.6626933687,-0.0012008564
18,2018-01-29 00:00:00+00:00,31.98,32.47,31.94,32.29,4891371,26.1780958522,26.5791986341,26.1453527679,26.431854755,4891371,0.0,1.0,21642650405.1576,41678650405.1576,12.1596958175,1.6345814304,-0.001180553
19,2018-01-30 00:00:00+00:00,31.51,31.77,31.29,31.69,5314984,25.7933646123,26.0061946599,25.613277649,25.9407084914,5314984,0.0,1.0,21324575180.3163,41360575180.3163,11.9809885932,1.6105585013,-0.0011632028
20,2018-01-31 00:00:00+00:00,31.39,31.8,31.27,31.62,5042222,25.6951353596,26.0307519731,25.5969061068,25.883408094,5042222,0.0,1.0,21243364484.6122,41279364484.6122,11.9353612167,1.6044249875,-0.0011587729
21,2018-02-01 00:00:00+00:00,31.68,31.79,31.37,31.54,4304585,25.9325227203,26.022566202,25.6787638174,25.8179219255,4304585,0.0,1.0,21439623665.8973,41475623665.8973,12.0456273764,1.6192476459,-0.0011694784
