,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,18.12,18.37,18.09,18.24,3627736,15.0944315779,15.3026880842,15.0694407971,15.1943947009,3627736,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,18.0,18.19,17.86,18.1,6536510,14.9944684549,15.1527433997,14.8778448113,15.0777710574,6536510,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,17.68,18.0,17.61,17.97,5996171,14.7279001268,14.9944684549,14.669588305,14.9694776741,5996171,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,17.7,17.79,17.57,17.74,2720281,14.7445606473,14.8195329896,14.636267264,14.7778816883,2720281,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,17.8,17.86,17.58,17.73,3342993,14.8278632498,14.8778448113,14.6445975243,14.7695514281,3342993,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,17.22,17.8,17.19,17.74,5299305,14.3447081552,14.8278632498,14.3197173744,14.7778816883,5299305,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,17.13,17.18,16.93,17.11,3048937,14.2697358129,14.3113871142,14.1031306078,14.2530752924,3048937,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,17.01,17.25,16.98,17.2,2620720,14.1697726899,14.3696989359,14.1447819091,14.3280476347,2620720,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,16.76,17.04,16.68,16.98,5446619,13.9615161835,14.1947634706,13.8948741015,14.1447819091,5446619,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,16.55,16.97,16.55,16.85,3716299,13.7865807182,14.1364516488,13.7865807182,14.0364885258,3716299,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,16.6,16.67,16.45,16.61,5918623,13.8282320195,13.8865438413,13.7032781157,13.8365622797,5918623,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,16.47,16.57,16.41,16.57,3034851,13.7199386362,13.8032412387,13.6699570747,13.8032412387,3034851,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,16.41,16.53,16.35,16.43,4734489,13.6699570747,13.7699201977,13.6199755132,13.6866175952,4734489,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,16.58,16.63,16.4,16.4,6272279,13.811571499,13.8532228003,13.6616268144,13.6616268144,6272279,0.0,1.0,5878942492.19199,11119356492.192,19.0574712644,1.274280242,3.0491954023
14,2018-01-23 00:00:00+00:00,16.6,16.74,16.52,16.65,3227593,13.8282320195,13.944855663,13.7615899375,13.8698833208,3227593,0.0,1.0,5886034099.54083,11126448099.5408,19.0804597701,1.2758173713,3.0528735632
15,2018-01-24 00:00:00+00:00,16.33,16.67,16.26,16.56,5034905,13.6033149927,13.8865438413,13.5450031709,13.7949109785,5034905,0.0,1.0,5790297400.33143,11030711400.3314,18.7701149425,1.2550661249,3.0032183908
16,2018-01-25 00:00:00+00:00,16.19,16.41,16.06,16.33,4042229,13.4866913491,13.6699570747,13.3783979658,13.6033149927,4042229,0.0,1.0,5740656148.88953,10981070148.8895,18.6091954023,1.2443062194,2.9774712644
