,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,37.61,37.94,37.46,37.8,1306613,29.9404950558,30.2032008087,29.8210833499,30.0917498832,1306613,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,37.1,37.69,37.01,37.59,1866455,29.5344952558,30.0041812989,29.4628482322,29.924573495,1866455,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,36.92,37.28,36.89,37.13,1823463,29.3912012087,29.6777893028,29.3673188675,29.5583775969,1823463,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,36.8,37.16,36.56,37.0,1889699,29.295671844,29.5822599381,29.1046131146,29.4548874518,1889699,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,37.04,37.11,36.43,36.71,1404569,29.4867305734,29.5424560361,29.0011229695,29.2240248205,1404569,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,36.83,37.28,36.82,37.08,1106789,29.3195541852,29.6777893028,29.3115934048,29.518573695,1106789,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,36.55,36.78,36.24,36.75,1335766,29.0966523342,29.2797502832,28.849868142,29.255867942,1335766,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,36.58,36.68,36.16,36.5,1930479,29.1205346754,29.2001424793,28.7861818989,29.0568484322,1930479,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,36.22,36.6,36.05,36.58,1651957,28.8339465812,29.1364562361,28.6986133146,29.1205346754,1651957,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,36.23,37.11,36.2,36.36,1346001,28.8419073616,29.5424560361,28.8180250204,28.9453975067,1346001,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,36.33,36.4,36.05,36.4,1874532,28.9215151655,28.9772406283,28.6986133146,28.9772406283,1874532,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,35.3,36.22,35.27,36.2,2899125,28.1015547851,28.8339465812,28.0776724439,28.8180250204,2899125,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,35.49,35.85,35.31,35.37,1726339,28.2528096126,28.5393977067,28.1095155655,28.1572802479,1726339,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,35.81,36.24,35.59,35.6,1870407,28.5075545851,28.849868142,28.3324174165,28.3403781969,1870407,0.0,1.0,7609723778.00309,13727295778.0031,54.2575757576,4.1581880513,-0.6510909091
14,2018-01-23 00:00:00+00:00,36.35,36.45,35.82,36.02,1647294,28.9374367263,29.0170445303,28.5155153655,28.6747309734,1647294,0.0,1.0,7724475267.53455,13842047267.5345,55.0757575758,4.2208918085,-0.6609090909
15,2018-01-24 00:00:00+00:00,35.77,36.4,35.65,36.34,1658631,28.4757114636,28.9772406283,28.3801820989,28.9294759459,1658631,0.0,1.0,7601223667.66741,13718795667.6674,54.196969697,4.1535433285,-0.6503636364
16,2018-01-25 00:00:00+00:00,35.82,35.97,35.7,35.77,1009287,28.5155153655,28.6349270714,28.4199860008,28.4757114636,1009287,0.0,1.0,7611848805.58698,13729420805.587,54.2727272727,4.159349232,-0.6512727273
17,2018-01-26 00:00:00+00:00,35.76,35.99,35.33,35.99,1670947,28.4677506832,28.6508486322,28.1254371263,28.6508486322,1670947,0.0,1.0,7599098640.08349,13716670640.0835,54.1818181818,4.1523821478,-0.6501818182
18,2018-01-29 00:00:00+00:00,34.08,35.77,34.01,35.76,3566360,27.1303395773,28.4757114636,27.0746141145,28.4677506832,3566360,0.0,1.0,7242094005.98561,13359666005.9856,51.6363636364,3.9573037919,-0.6196363636
19,2018-01-30 00:00:00+00:00,33.93,34.31,33.57,34.1,2725700,27.0109278714,27.3134375263,26.7243397772,27.146261138,2725700,0.0,1.0,7210218592.22687,13327790592.2269,51.4090909091,3.9398860815,-0.6169090909
20,2018-01-31 00:00:00+00:00,35.03,35.04,34.01,34.01,3331524,27.8866137145,27.8945744949,27.0746141145,27.0746141145,3331524,0.0,1.0,7443971626.45764,13561543626.4576,53.0757575758,4.0676159574,-0.6369090909
21,2018-02-01 00:00:00+00:00,34.62,35.11,34.54,34.94,2013751,27.5602217184,27.9502999577,27.4965354753,27.814966691,2013751,0.0,1.0,7356845495.51707,13474417495.5171,52.4545454545,4.0200075491,-0.6294545455
