,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,32.62,32.7,32.22,32.32,6122101,30.0440110625,30.117693493,29.6755989096,29.7677019478,6122101,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,33.42,33.44,32.56,32.56,5614560,30.7808353681,30.7992559757,29.9887492395,29.9887492395,5614560,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,33.76,33.78,33.42,33.54,5905339,31.093985698,31.1124063056,30.7808353681,30.8913590139,5905339,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,33.64,33.89,33.51,33.81,6067813,30.9834620521,31.2137196477,30.8637281025,31.1400372171,6067813,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,33.77,33.8,33.42,33.64,4825613,31.1031960018,31.1308269133,30.7808353681,30.9834620521,4825613,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,33.65,33.92,33.65,33.76,5119034,30.992672356,31.2413505591,30.992672356,31.093985698,5119034,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,33.33,33.68,33.3,33.53,4216780,30.6979426337,31.0203032674,30.6703117223,30.8821487101,4216780,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,33.76,33.77,33.44,33.44,3463236,31.093985698,31.1031960018,30.7992559757,30.7992559757,3463236,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,34.66,34.69,33.8,33.8,6589030,31.9229130418,31.9505439533,31.1308269133,31.1308269133,6589030,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,34.41,34.79,34.2,34.7,9838291,31.6926554463,32.0426469915,31.4992390661,31.9597542571,9838291,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,34.83,35.0,34.55,34.61,4133720,32.0794882068,32.2360633717,31.8215996998,31.8768615227,4133720,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,34.85,35.07,34.71,34.77,5693764,32.0979088144,32.3005354985,31.9689645609,32.0242263839,5693764,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,34.66,35.1,34.55,35.05,5817585,31.9229130418,32.3281664099,31.8215996998,32.2821148908,5817585,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,34.71,34.74,34.45,34.66,5065047,31.9689645609,31.9965954724,31.7294966616,31.9229130418,5065047,0.0,1.0,27782866372.9069,28593866372.9069,-53.4,1.9128080915,0.2653101266
14,2018-01-23 00:00:00+00:00,34.56,34.83,34.54,34.71,6191386,31.8308100036,32.0794882068,31.812389396,31.9689645609,6191386,0.0,1.0,27662802127.5616,28473802127.5616,-53.1692307692,1.9045418509,0.2641635833
15,2018-01-24 00:00:00+00:00,34.12,34.78,33.93,34.67,5674148,31.4255566355,32.0334366877,31.2505608629,31.9321233457,5674148,0.0,1.0,27310613674.5487,28121613674.5487,-52.4923076923,1.8802942116,0.2608003895
16,2018-01-25 00:00:00+00:00,33.81,34.35,33.71,34.34,4520391,31.1400372171,31.6373936234,31.0479341789,31.6281833196,4520391,0.0,1.0,27062480900.835,27873480900.835,-52.0153846154,1.8632106475,0.2584308666
17,2018-01-26 00:00:00+00:00,34.38,34.38,33.85,33.97,6360763,31.6650245349,31.6650245349,31.1768784324,31.2874020782,6360763,0.0,1.0,27518725033.1472,28329725033.1472,-52.8923076923,1.8946223621,0.2627877313
18,2018-01-29 00:00:00+00:00,34.25,34.59,34.13,34.38,6430963,31.5452905852,31.8584409151,31.4347669394,31.6650245349,6430963,0.0,1.0,27414669353.8479,28225669353.8479,-52.6923076923,1.8874582868,0.2617940604
19,2018-01-30 00:00:00+00:00,32.33,32.93,31.19,32.31,16541096,29.7769122517,30.3295304809,28.7269376161,29.758491644,16541096,0.0,1.0,25877847013.4278,26688847013.4278,-49.7384615385,1.7816504062,0.2471183057
20,2018-01-31 00:00:00+00:00,31.22,32.53,31.08,32.49,15157515,28.7545685276,29.9611183281,28.6256242741,29.9242771128,15157515,0.0,1.0,24989371597.8724,25800371597.8724,-48.0307692308,1.7204802252,0.2386338851
21,2018-02-01 00:00:00+00:00,31.69,31.95,30.76,31.04,8893881,29.1874528072,29.4269207065,28.3308945518,28.5887830588,8893881,0.0,1.0,25365572899.9544,26176572899.9544,-48.7538461538,1.7463811127,0.2422263875
22,2018-02-02 00:00:00+00:00,31.28,31.62,31.24,31.4,6810752,28.8098303505,29.1229806804,28.7729891352,28.9203539964,6810752,0.0,1.0,25037397296.0106,25848397296.0106,-48.1230769231,1.7237867215,0.2390925024
23,2018-02-05 00:00:00+00:00,29.78,31.39,29.76,30.98,11256606,27.4282847774,28.9111436925,27.4098641698,28.5335212359,11256606,0.0,1.0,23836754842.5574,24647754842.5574,-45.8153846154,1.6411243148,0.2276270691
