,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,33.87,34.37,33.555,34.15,5275552,31.1047968213,31.563975989,30.8155139456,31.3619371552,5275552,0.23,1.0,,,,,
1,2018-01-03 00:00:00+00:00,33.17,34.17,32.8634,34.08,3840676,30.4619459865,31.3803043219,30.1803773208,31.2976520717,3840676,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,32.74,33.11,31.87,32.71,5582868,30.0670519022,30.4068444863,29.2680801504,30.0395011522,5582868,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,32.55,32.86,32.345,32.75,3845947,29.8925638185,30.1772549025,29.7043003597,30.0762354856,3845947,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,32.3,33.08,31.76,32.83,4913093,29.6629742346,30.3792937363,29.1670607335,30.1497041524,4913093,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,31.99,32.18,31.57,32.16,5343871,29.3782831506,29.5527712344,28.9925726498,29.5344040677,5343871,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,32.03,32.22,31.53,31.69,3043961,29.4150174841,29.5895055678,28.9558383163,29.10277565,3043961,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,33.19,33.27,31.935,32.16,5171287,30.4803131532,30.55378182,29.3277734422,29.5344040677,5171287,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,33.87,34.2334,33.03,33.16,4690618,31.1047968213,31.4385282404,30.3333758195,30.4527624031,4690618,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,32.71,34.0,32.67,33.92,5373047,30.0395011522,31.2241834049,30.0027668187,31.150714738,5373047,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,33.26,33.46,32.82,32.82,2741398,30.5445982367,30.7282699037,30.1405205691,30.1405205691,2741398,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,33.76,33.88,33.25,33.31,2490861,31.0037774044,31.1139804046,30.5354146533,30.5905161534,2490861,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,34.81,34.87,33.76,33.93,3700757,31.9680536566,32.0231551567,31.0037774044,31.1598983214,3700757,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,35.48,35.5,34.735,34.8,4652531,32.5833537413,32.601720908,31.8991767814,31.9588700732,4652531,0.0,1.0,12670267564.3754,12565267564.3754,16.2752293578,4.6011219593,1.0375458716
14,2018-01-23 00:00:00+00:00,35.46,35.68,35.06,35.44,3351085,32.5649865746,32.7670254084,32.1976432404,32.5466194079,3351085,0.0,1.0,12663125361.6897,12558125361.6897,16.2660550459,4.5985283167,1.0369610092
15,2018-01-24 00:00:00+00:00,34.88,35.58,34.48,35.46,2470110,32.0323387401,32.6751895749,31.6649954059,32.5649865746,2470110,0.0,1.0,12456001483.8053,12351001483.8053,16.0,4.5233126815,1.02
16,2018-01-25 00:00:00+00:00,34.58,35.19,34.37,35.1,2142203,31.7568312394,32.317029824,31.563975989,32.2343775739,2142203,0.0,1.0,12348868443.5203,12243868443.5203,15.8623853211,4.4844080426,1.0112270642
17,2018-01-26 00:00:00+00:00,34.85,34.865,34.17,34.58,2617472,32.00478799,32.018563365,31.3803043219,31.7568312394,2617472,0.0,1.0,12445288179.7768,12340288179.7768,15.9862385321,4.5194222176,1.0191227064
18,2018-01-29 00:00:00+00:00,35.08,35.33,34.47,34.47,2521744,32.2160104072,32.445599991,31.6558118225,31.6558118225,2521744,0.0,1.0,12527423510.662,12422423510.662,16.0917431193,4.5492491074,1.0258486239
19,2018-01-30 00:00:00+00:00,34.39,35.0256,34.25,34.9,4535012,31.5823431557,32.1660517137,31.4537729887,32.0507059068,4535012,0.0,1.0,12281017518.0065,12176017518.0065,15.7752293578,4.459768438,1.0056708716
20,2018-01-31 00:00:00+00:00,33.24,34.68,33.02,34.42,5427064,30.5262310699,31.848667073,30.3241922361,31.6098939058,5427064,0.0,1.0,11870340863.5805,11765340863.5805,15.247706422,4.3106339889,0.9720412844
21,2018-02-01 00:00:00+00:00,32.88,33.5,32.57,32.82,5657386,30.1956220692,30.7650042372,29.9109309852,30.1405205691,5657386,0.0,1.0,11741781215.2385,11636781215.2385,15.0825688073,4.2639484222,0.9615137615
22,2018-02-02 00:00:00+00:00,32.09,32.81,31.91,32.68,4384006,29.4701189842,30.1313369857,29.3048144838,30.0119504021,4384006,0.0,1.0,11459664209.1546,11354664209.1546,14.7201834862,4.1614995398,0.9384116972
23,2018-02-05 00:00:00+00:00,30.56,32.215,30.52,31.8,7476412,28.065030731,29.5849137761,28.0282963976,29.2037950669,7476412,0.0,1.0,10913285703.701,10379285703.701,14.0829493088,3.7797303279,-7.6047926267
24,2018-02-06 00:00:00+00:00,32.16,32.475,29.28,29.89,8440918,29.5344040677,29.8236869433,26.8895320616,27.4497306462,8440918,0.0,1.0,11484661918.5545,10950661918.5545,14.8202764977,3.9776219681,-8.0029493088
25,2018-02-07 00:00:00+00:00,32.62,33.05,31.84,32.2,3901318,29.956848902,30.3517429862,29.2405294003,29.5711384011,3901318,0.0,1.0,11648932580.3248,11114932580.3248,15.0322580645,4.0345158147,-8.1174193548
26,2018-02-08 00:00:00+00:00,31.17,32.85,31.16,32.82,3954846,28.6252293156,30.1680713191,28.6160457322,30.1405205691,3954846,0.0,1.0,11131122885.6139,10597122885.6139,14.3640552995,3.8551765157,-7.7565898618
27,2018-02-09 00:00:00+00:00,32.29,32.6,30.54,31.73,8601637,29.6537906513,29.9384817353,28.0466635643,29.1395099834,8601637,0.0,1.0,11531086236.0113,10997086236.0113,14.8801843318,3.9937006639,-8.0352995392
28,2018-02-12 00:00:00+00:00,31.42,32.62,31.32,32.54,7128082,28.8548188994,29.956848902,28.7629830659,29.8833802351,7128082,0.0,1.0,11220400419.1847,10686400419.1847,14.4792626728,3.8860970845,-7.8188018433
29,2018-02-13 00:00:00+00:00,32.43,32.51,31.29,31.38,4010894,29.7823608182,29.8558294851,28.7354323158,28.818084566,4010894,0.0,1.0,11581081654.811,11047081654.811,14.9447004608,4.0110161824,-8.0701382488
30,2018-02-14 00:00:00+00:00,33.11,33.4,31.99,32.1,3968972,30.4068444863,30.6731684036,29.3782831506,29.4793025675,3968972,0.0,1.0,11823916546.1237,11289916546.1237,15.2580645161,4.0951201295,-8.2393548387
31,2018-02-15 00:00:00+00:00,33.33,33.59,32.66,33.41,2730786,30.6088833201,30.8476564873,29.9935832354,30.682351987,2730786,0.0,1.0,11902480775.6661,11368480775.6661,15.3594470046,4.12233023,-8.2941013825
32,2018-02-16 00:00:00+00:00,33.27,33.95,33.23,33.26,4202541,30.55378182,31.1782654881,30.5170474866,30.5445982367,4202541,0.0,1.0,11881054167.609,11347054167.609,15.331797235,4.1149092935,-8.2791705069
33,2018-02-20 00:00:00+00:00,31.61,32.41,30.75,31.09,9566211,29.0293069832,29.7639936515,28.2395188147,28.5517606488,9566211,0.0,1.0,11288251344.6986,10754251344.6986,14.5668202765,3.9095967168,-7.8660829493
34,2018-02-21 00:00:00+00:00,32.22,32.92,31.75,31.79,4510422,29.5895055678,30.2323564026,29.1578771501,29.1946114836,4510422,0.0,1.0,11506088526.6115,10972088526.6115,14.8479262673,3.9850429046,-8.0178801843
35,2018-02-22 00:00:00+00:00,32.37,32.7,32.24,32.33,2578070,29.7272593181,30.0303175688,29.6078727345,29.6905249847,2578070,0.0,1.0,11559655046.754,11025655046.754,14.9170506912,4.0035952459,-8.0552073733
36,2018-02-23 00:00:00+00:00,32.69,32.72,32.02,32.49,3590468,30.0211339855,30.0486847355,29.4058339007,29.8374623184,3590468,0.0,1.0,11673930289.7247,11139930289.7247,15.064516129,4.0431735739,-8.1348387097
37,2018-02-26 00:00:00+00:00,32.13,33.13,31.895,33.04,5887020,29.5068533176,30.425211653,29.2910391088,30.3425594029,5887020,0.0,1.0,11473948614.526,10939948614.526,14.8064516129,3.9739114998,-7.995483871
38,2018-02-27 00:00:00+00:00,31.22,33.17,31.21,32.62,5180918,28.6711472324,30.4619459865,28.661963649,29.956848902,5180918,0.0,1.0,11148978392.3281,10614978392.3281,14.3870967742,3.8613606295,-7.7690322581
39,2018-02-28 00:00:00+00:00,31.58,32.18,31.44,31.5,4554833,29.0017562331,29.5527712344,28.8731860662,28.9282875663,4554833,0.0,1.0,11277538040.6701,10743538040.6701,14.5529953917,3.9058862485,-7.8586175115
40,2018-03-01 00:00:00+00:00,31.7,31.95,30.73,31.39,9283673,29.1119592334,29.3415488172,28.221151648,28.8272681494,9283673,0.0,1.0,11320391256.7841,10786391256.7841,14.6082949309,3.9207281215,-7.8884792627
41,2018-03-02 00:00:00+00:00,34.18,34.37,32.7,33.9,16535820,31.3894879053,31.563975989,30.0303175688,31.1323475713,16535820,0.0,1.0,12206024389.8069,11672024389.8069,15.7511520737,4.2274601638,-8.5056221198
42,2018-03-05 00:00:00+00:00,34.09,34.29,33.442,34.18,10937532,31.3068356551,31.4905073222,30.7117394537,31.3894879053,10937532,0.0,1.0,12173884477.7214,11639884477.7214,15.7096774194,4.2163287591,-8.4832258065
43,2018-03-06 00:00:00+00:00,34.59,34.71,34.02,34.09,6900468,31.7660148228,31.876217823,31.2425505716,31.3068356551,6900468,0.0,1.0,12352439544.8631,11818439544.8631,15.9400921659,4.2781698967,-8.6076497696
44,2018-03-07 00:00:00+00:00,33.28,34.52,32.97,34.46,7064903,30.5629654034,31.7017297393,30.2782743194,31.6466282392,7064903,0.0,1.0,11884625268.9519,11350625268.9519,15.33640553,4.1161461162,-8.2816589862
45,2018-03-08 00:00:00+00:00,32.6,33.58,32.58,33.34,5295647,29.9384817353,30.838472904,29.9201145686,30.6180669035,5295647,0.0,1.0,11641790377.6391,11107790377.6391,15.0230414747,4.0320421691,-8.1124423963
46,2018-03-09 00:00:00+00:00,33.07,33.18,32.17,32.89,4509261,30.3701101529,30.4711295698,29.543587651,30.2048056525,4509261,0.0,1.0,11809632140.7524,11275632140.7524,15.2396313364,4.0901728385,-8.2294009217
47,2018-03-12 00:00:00+00:00,32.24,33.12,32.05,33.07,5433266,29.6078727345,30.4160280697,29.4333846508,30.3701101529,5433266,0.0,1.0,11513230729.2971,10979230729.2971,14.8571428571,3.9875165501,-8.0228571429
48,2018-03-13 00:00:00+00:00,32.67,33.0,32.34,32.47,3802599,30.0027668187,30.3058250694,29.6997085681,29.8190951517,3802599,0.0,1.0,11666788087.039,11132788087.039,15.0552995392,4.0406999284,-8.1298617512
49,2018-03-14 00:00:00+00:00,32.42,32.98,32.295,32.81,3055977,29.7731772349,30.2874579027,29.658382443,30.1313369857,3055977,0.0,1.0,11577510553.4682,11043510553.4682,14.9400921659,4.0097793596,-8.0676497696
50,2018-03-15 00:00:00+00:00,31.83,32.535,31.76,32.47,4861123,29.231345817,29.8787884435,29.1670607335,29.8190951517,4861123,0.0,1.0,11366815574.2409,10832815574.2409,14.668202765,3.9368068173,-7.9208294931
