,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,28.3,28.31,27.52,27.54,11627873,26.5625614872,26.5719475514,25.8304484851,25.8492206134,11627873,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,27.85,28.47,27.69,28.19,10785458,26.1401886014,26.7221245774,25.9900115753,26.4593147818,10785458,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,26.98,28.06,26.54,28.02,12314191,25.3236010221,26.3372959481,24.9106142004,26.2997516916,12314191,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,27.32,27.57,26.89,27.29,9593780,25.6427272025,25.8773788058,25.2391264449,25.6145690101,9593780,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,27.97,28.12,27.32,27.38,12224789,26.2528213709,26.3936123329,25.6427272025,25.6990435873,12224789,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,27.77,28.16,27.76,28.0,8160491,26.0651000883,26.4311565894,26.0557140242,26.2809795633,8160491,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,27.99,28.05,26.88,27.45,7539270,26.2715934992,26.327909884,25.2297403808,25.7647460362,7539270,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,28.08,28.11,27.56,28.0,9323508,26.3560680764,26.3842262688,25.8679927416,26.2809795633,9323508,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,28.14,28.7701,28.01,28.15,10041865,26.4123844612,27.003800362,26.2903656275,26.4217705253,10041865,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,28.25,28.47,28.0,28.35,7944689,26.5156311666,26.7221245774,26.2809795633,26.6094918079,7944689,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,28.67,28.9,28.36,28.42,7564269,26.90984586,27.125725335,26.618877872,26.6751942568,7564269,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,29.06,29.36,28.7,28.76,10354928,27.2759023611,27.557484285,26.9380040524,26.9943204372,10354928,0.0,1.0,,,,,
