,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,85.03,85.2,83.66,83.82,11447647,72.1492073302,72.293454834,70.9867421527,71.1225045092,11447647,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,86.7,86.97,84.82,85.16,13862035,73.5662269261,73.7953259027,71.9710192373,72.2595142448,13862035,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,86.82,87.22,86.43,86.79,10840055,73.6680486935,74.0074545847,73.3371279495,73.6425932516,10840055,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,86.75,86.88,85.71,86.75,11003133,73.6086526625,73.7189595772,72.7261973453,73.6086526625,11003133,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,87.14,87.15,86.6,86.7,10549116,73.9395734065,73.9480585537,73.4813754533,73.5662269261,10549116,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,86.77,87.15,86.65,86.94,7870756,73.6256229571,73.9480585537,73.5238011897,73.7698704608,7870756,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,86.08,87.19,85.98,87.0,10624415,73.0401477947,73.9819991429,72.9552963219,73.8207813445,10624415,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,86.93,87.37,85.93,86.36,14358191,73.7613853136,74.1347317939,72.9128705855,73.2777319186,14358191,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,87.52,87.99,87.18,87.2,9804861,74.2620090031,74.6608109254,73.9735139956,73.9904842902,9804861,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,86.97,87.76,86.6,87.74,10836102,73.7953259027,74.4656525379,73.4813754533,74.4486822433,10836102,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,88.0,88.21,86.93,87.2,10483088,74.6692960726,74.8474841655,73.7613853136,73.9904842902,10483088,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,87.43,88.19,87.34,87.77,8579334,74.1856426776,74.830513871,74.1092763521,74.4741376852,8579334,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,87.15,87.76,86.61,87.57,12700399,73.9480585537,74.4656525379,73.4898606006,74.3044347396,12700399,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,88.25,88.29,87.05,87.17,9681905,74.8814247547,74.9153653438,73.8632070809,73.9650288483,9681905,0.0,1.0,317280539882.378,356439539882.378,19.060475162,1.9224915748,0.0500948386
14,2018-01-23 00:00:00+00:00,88.3,88.46,87.74,88.25,9685959,74.9238504911,75.0596128476,74.4486822433,74.8814247547,9685959,0.0,1.0,317460302227.921,356619302227.921,19.0712742981,1.9235808051,0.0501232209
15,2018-01-24 00:00:00+00:00,88.53,88.92,88.01,88.49,10106938,75.1190088785,75.4499296225,74.6777812199,75.0850682894,10106938,0.0,1.0,318287209017.416,357446209017.416,19.120950324,1.9285912648,0.0502537797
16,2018-01-25 00:00:00+00:00,88.37,88.87,88.2,88.55,10541834,74.983246522,75.4075038861,74.8389990183,75.1359791731,10541834,0.0,1.0,317711969511.68,356870969511.68,19.0863930886,1.9251057276,0.0501629562
17,2018-01-26 00:00:00+00:00,89.0,89.0,88.47,88.64,8983385,75.5178108007,75.5178108007,75.0680979948,75.2123454986,8983385,0.0,1.0,319976975065.514,359135975065.514,19.222462203,1.9388300301,0.0505205737
18,2018-01-29 00:00:00+00:00,88.01,89.3,87.95,88.59,8876966,74.6777812199,75.7723652192,74.6268703362,75.1699197622,8876966,0.0,1.0,316417680623.774,355576680623.774,19.0086393089,1.9172632691,0.0499586033
19,2018-01-30 00:00:00+00:00,86.78,88.38,86.78,87.54,12135811,73.6341081044,74.9917316693,73.6341081044,74.2789792977,12135811,0.0,1.0,311995526923.431,351154526923.431,18.7429805616,1.8904682024,0.0492603976
20,2018-01-31 00:00:00+00:00,87.3,87.47,86.33,86.56,14103043,74.075335763,74.2195832667,73.2522764767,73.4474348642,14103043,0.0,1.0,313865055317.072,353024055317.072,18.8552915767,1.9017961981,0.049555574
21,2018-02-01 00:00:00+00:00,89.07,89.25,87.35,87.5,17952508,75.5772068317,75.7299394828,74.1177614994,74.2450387086,17952508,0.0,1.0,320228642349.274,359387642349.274,19.2375809935,1.9403549526,0.050560309
22,2018-02-02 00:00:00+00:00,84.53,86.01,83.0,85.13,29684559,71.7249499661,72.9807517637,70.4267224321,72.234058803,29684559,0.0,1.0,303906221374.022,343065221374.022,18.2570194384,1.8414528364,0.0479831921
23,2018-02-05 00:00:00+00:00,79.72,83.99,78.13,83.28,30074991,67.643594124,71.266752013,66.2944557063,70.664306556,30074991,0.0,1.0,286613083732.841,325772083732.841,17.2181425486,1.7366688764,0.0452528105
24,2018-02-06 00:00:00+00:00,78.35,80.35,76.9,78.51,36178748,66.4811289465,68.1781584027,65.2507825907,66.616891303,36178748,0.0,1.0,281687595464.978,320846595464.978,16.9222462203,1.7068239647,0.0444751343
25,2018-02-07 00:00:00+00:00,76.94,79.41,76.92,78.44,21669549,65.2847231799,67.3805545583,65.2677528853,66.557495272,21669549,0.0,1.0,276618297320.682,315777297320.682,16.6177105832,1.6761076687,0.0436747522
26,2018-02-08 00:00:00+00:00,76.07,77.58,76.03,77.44,25441223,64.5465153664,65.8277726059,64.5125747773,65.7089805439,25441223,0.0,1.0,273490432508.244,312649432508.244,16.4298056156,1.6571550606,0.0431808994
27,2018-02-09 00:00:00+00:00,75.78,76.48,73.9,76.25,28642694,64.9538024359,65.5537979717,63.342385854,65.3566565814,28642694,0.77,1.0,275216151025.451,314375151025.451,16.3671706263,1.6508375245,0.0430162818
28,2018-02-12 00:00:00+00:00,76.42,77.62,75.84,77.05,19095387,65.502369783,66.5309335587,65.0052306247,66.0423657652,19095387,0.0,1.0,277540489065.254,316699489065.254,16.505399568,1.664779673,0.0433795758
29,2018-02-13 00:00:00+00:00,76.3,76.75,75.73,76.1,11846694,65.3995134054,65.7852248213,64.9109456119,65.2280861094,11846694,0.0,1.0,277104675682.791,316263675682.791,16.4794816415,1.6621655202,0.0433114582
30,2018-02-14 00:00:00+00:00,76.46,76.66,75.17,75.79,16741063,65.5366552421,65.7080825381,64.4309491833,64.9623738007,16741063,0.0,1.0,277685760192.742,316844760192.742,16.5140388769,1.6656510573,0.0434022817
31,2018-02-15 00:00:00+00:00,76.21,76.7,75.45,76.62,14030212,65.3223711222,65.7423679973,64.6709473976,65.6737970789,14030212,0.0,1.0,276777815645.944,315936815645.944,16.4600431965,1.6602049055,0.0432603699
32,2018-02-16 00:00:00+00:00,76.54,77.12,75.85,76.15,13674350,65.6052261605,66.1023653188,65.0138019895,65.2709429334,13674350,0.0,1.0,277976302447.717,317135302447.717,16.5313174946,1.6673938259,0.0434476934
33,2018-02-20 00:00:00+00:00,75.75,77.47,75.46,76.47,12753690,64.9280883415,66.4023630867,64.6795187624,65.5452266069,12753690,0.0,1.0,275107197679.835,314266197679.835,16.3606911447,1.6501839863,0.0429992524
34,2018-02-21 00:00:00+00:00,74.89,76.44,74.87,75.82,11347176,64.1909509689,65.5195125125,64.1738082393,64.9880878951,11347176,0.0,1.0,271983868438.85,311142868438.85,16.1749460043,1.6314492242,0.042511076
35,2018-02-22 00:00:00+00:00,75.86,76.84,75.19,75.3,13399232,65.0223733543,65.8623671045,64.4480919129,64.5423769256,13399232,0.0,1.0,275506693280.426,314665693280.426,16.3844492441,1.6525802931,0.0430616935
36,2018-02-23 00:00:00+00:00,77.53,77.62,75.95,76.09,12685294,66.4537912755,66.5309335587,65.0995156375,65.2195147446,12685294,0.0,1.0,281571762853.038,320730762853.038,16.7451403888,1.6889605869,0.0440096638
