,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,20.17,20.37,20.04,20.32,5918537,17.8460670141,18.0230235536,17.7310452634,17.9787844187,5918537,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,20.24,20.3,20.1,20.23,9145992,17.9080018029,17.9610887648,17.7841322252,17.8991539759,9145992,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,20.32,20.59,20.28,20.44,10380899,17.9787844187,18.2176757471,17.9433931108,18.0849583425,10380899,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,20.33,20.47,20.22,20.47,5560585,17.9876322457,18.1115018234,17.890306149,18.1115018234,5560585,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,20.28,20.35,20.16,20.35,7855035,17.9433931108,18.0053278997,17.8372191871,18.0053278997,7855035,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,20.74,20.89,20.3,20.37,9831986,18.3503931518,18.4831105565,17.9610887648,18.0230235536,9831986,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,21.01,21.28,20.76,20.82,8614232,18.5892844802,18.8281758086,18.3680888057,18.4211757676,8614232,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,21.19,21.24,21.03,21.13,6480384,18.7485453658,18.7927845007,18.6069801341,18.6954584039,6480384,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,21.42,21.47,21.19,21.36,9985033,18.9520453863,18.9962845212,18.7485453658,18.8989584244,9985033,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,21.32,21.71,21.17,21.54,10010623,18.8635671165,19.2086323686,18.7308497118,19.05821931,10010623,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,21.26,21.4,21.06,21.33,11588729,18.8104801546,18.9343497323,18.6335236151,18.8724149435,11588729,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,20.82,21.0,20.62,20.66,20388841,18.4211757676,18.5804366532,18.2442192281,18.279610536,20388841,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,21.16,21.37,20.77,20.77,13295012,18.7220018849,18.9078062514,18.3769366327,18.3769366327,13295012,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,21.39,21.42,21.08,21.13,9017989,18.9255019053,18.9520453863,18.651219269,18.6954584039,9017989,0.0,1.0,20352478219.7099,35025478219.7099,18.7631578947,1.5309682942,-1.7825
14,2018-01-23 00:00:00+00:00,21.61,21.77,21.26,21.3,9710912,19.1201540989,19.2617193305,18.8104801546,18.8458714625,9710912,0.0,1.0,20561807121.4554,35234807121.4554,18.9561403509,1.5467145787,-1.8008333333
15,2018-01-24 00:00:00+00:00,21.73,21.87,21.58,21.71,10337766,19.2263280226,19.3501976003,19.0936106179,19.2086323686,10337766,0.0,1.0,20675986522.4074,35348986522.4074,19.0614035088,1.5553034611,-1.8108333333
16,2018-01-25 00:00:00+00:00,21.67,21.88,21.57,21.88,10155199,19.1732410607,19.3590454273,19.0847627909,19.3590454273,10155199,0.0,1.0,20618896821.9314,35291896821.9314,19.0087719298,1.5510090199,-1.8058333333
17,2018-01-26 00:00:00+00:00,21.83,21.86,21.44,21.7,8321726,19.3148062924,19.3413497733,18.9697410402,19.1997845417,8321726,0.0,1.0,20771136023.2008,35444136023.2008,19.149122807,1.5624608631,-1.8191666667
18,2018-01-29 00:00:00+00:00,21.8,21.99,21.7,21.78,8995143,19.2882628114,19.456371524,19.1997845417,19.2705671575,8995143,0.0,1.0,20742591172.9629,35415591172.9629,19.1228070175,1.5603136425,-1.8166666667
19,2018-01-30 00:00:00+00:00,21.43,21.84,21.43,21.65,11740329,18.9608932133,19.3236541193,18.9608932133,19.1555454068,11740329,0.0,1.0,20390538020.0272,35063538020.0272,18.798245614,1.533831255,-1.7858333333
20,2018-01-31 00:00:00+00:00,21.4,21.63,21.32,21.46,7672392,18.9343497323,19.1378497528,18.8635671165,18.9874366942,7672392,0.0,1.0,20361993169.7892,35034993169.7892,18.7719298246,1.5316840344,-1.7833333333
21,2018-02-01 00:00:00+00:00,21.93,21.93,21.32,21.37,8639213,19.4032845621,19.4032845621,18.8635671165,18.9078062514,8639213,0.0,1.0,20866285523.9942,35539285523.9942,19.2368421053,1.5696182652,-1.8275
22,2018-02-02 00:00:00+00:00,21.76,22.22,21.69,21.84,15033679,19.2528715035,19.6598715445,19.1909367147,19.3236541193,15033679,0.0,1.0,20704531372.6455,35377531372.6455,19.0877192982,1.5574506817,-1.8133333333
