,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,26.78,26.81,26.33,26.55,1839696,21.4976633403,21.5217458609,21.1364255321,21.3130306828,2102917,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,26.69,26.9,26.65,26.74,1352523,21.4254157787,21.5939934225,21.3933057513,21.4655533129,1546040,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,26.84,27.06,26.64,26.76,1504694,21.5458283814,21.7224335321,21.3852782445,21.4816083266,1719983,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,26.88,26.92,26.65,26.9,995549,21.5779384088,21.6100484362,21.3933057513,21.5939934225,1137990,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,27.25,27.95,26.75,26.86,2500107,21.8749561622,22.4368816416,21.4735808198,21.5618833951,2857819,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,27.6,28.14,27.38,27.38,3808361,22.1559189019,22.5894042717,21.9793137512,21.9793137512,4353256,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,27.84,27.91,27.42,27.54,1488042,22.3485790663,22.4047716142,22.0114237786,22.1077538608,1700949,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,27.98,28.22,27.87,27.87,1314378,22.4609641622,22.6536243265,22.3726615868,22.3726615868,1502437,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,27.93,28.3,27.81,28.14,1255364,22.4208266279,22.7178443813,22.3244965457,22.5894042717,1434979,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,27.55,28.17,27.45,28.08,1322277,22.1157813677,22.6134867923,22.0355062992,22.5412392306,1511466,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,27.82,27.89,27.42,27.7,1143089,22.3325240526,22.3887166005,22.0114237786,22.2361939704,1306640,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,27.63,27.8,27.44,27.77,958800,22.1800014225,22.3164690389,22.0274787923,22.2923865183,1095983,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,28.01,28.11,27.74,27.78,1174830,22.4850466827,22.5653217512,22.2683039978,22.3004140252,1342923,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,27.91,28.01,27.67,27.8,1086816,22.4047716142,22.4850466827,22.2121114498,22.3164690389,1242316,0.0,1.0,,,,,
14,2018-01-23 00:00:00+00:00,27.64,27.95,27.61,27.89,1195840,22.1880289293,22.4368816416,22.1639464088,22.3887166005,1366939,0.0,1.0,,,,,
15,2018-01-24 00:00:00+00:00,27.54,27.92,27.54,27.87,1299517,22.1077538608,22.4127991211,22.1077538608,22.3726615868,1485450,0.0,1.0,,,,,
16,2018-01-25 00:00:00+00:00,27.43,27.66,27.34,27.63,755085,22.0194512855,22.204083943,21.9472037238,22.1800014225,863121,0.0,1.0,,,,,
17,2018-01-26 00:00:00+00:00,27.63,27.65,27.36,27.55,997409,22.1800014225,22.1960564362,21.9632587375,22.1157813677,1140116,0.0,1.0,,,,,
18,2018-01-29 00:00:00+00:00,27.18,27.7,27.17,27.51,958031,21.8187636143,22.2361939704,21.8107361074,22.0836713403,1095104,0.0,1.0,,,,,
19,2018-01-30 00:00:00+00:00,27.09,27.21,26.95,27.05,1192942,21.7465160526,21.8428461348,21.6341309568,21.7144060252,1363626,0.0,1.0,,,,,
