,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,18.8,18.93,18.65,18.83,2777647,16.3479144098,16.4609584988,16.2174789225,16.3740015072,2777647,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,18.72,18.8,18.57,18.73,2468228,16.2783488165,16.3479144098,16.1479133292,16.2870445157,2468228,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,18.84,19.01,18.79,18.86,2260489,16.3826972064,16.530524092,16.3392187106,16.4000886047,2260489,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,18.94,18.99,18.8,18.92,2051107,16.4696541979,16.5131326937,16.3479144098,16.4522627996,2051107,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,18.97,18.98,18.75,18.93,2561239,16.4957412954,16.5044369945,16.304435914,16.4609584988,2561239,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,19.07,19.35,19.0,19.04,2725843,16.5826982869,16.8261778633,16.5218283929,16.5566111895,2725843,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,19.25,19.5,19.08,19.17,2166227,16.7392208717,16.9566133506,16.5913939861,16.6696552785,2166227,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,19.48,19.49,19.25,19.38,1758510,16.9392219523,16.9479176514,16.7392208717,16.8522649607,1758510,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,19.48,19.63,19.41,19.55,2097828,16.9392219523,17.0696574396,16.8783520582,17.0000918463,2097828,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,19.39,19.6,19.3,19.6,2767682,16.8609606599,17.0435703421,16.7826993675,17.0435703421,2767682,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,19.45,19.51,19.24,19.48,2495058,16.9131348548,16.9653090497,16.7305251726,16.9392219523,2495058,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,19.43,19.56,19.32,19.44,3643102,16.8957434565,17.0087875455,16.8000907658,16.9044391556,3643102,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,20.08,20.12,19.58,19.87,5982953,17.4609639015,17.4957466981,17.0261789438,17.2783542193,5982953,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,20.02,20.07,19.82,19.95,3884321,17.4087897066,17.4522682023,17.2348757235,17.3479198125,3884321,0.0,1.0,6027821377.01001,10150621377.01,20.2222222222,1.1910783917,0.6933333333
14,2018-01-23 00:00:00+00:00,20.06,20.11,19.83,19.87,2725228,17.4435725032,17.487050999,17.2435714226,17.2783542193,2725228,0.0,1.0,6039864976.16486,10162664976.1649,20.2626262626,1.1934581687,0.6947186147
15,2018-01-24 00:00:00+00:00,19.94,20.14,19.85,20.11,2074011,17.3392241133,17.5131380964,17.260962821,17.487050999,2074011,0.0,1.0,6003734178.70027,10126534178.7003,20.1414141414,1.1863188377,0.6905627706
16,2018-01-25 00:00:00+00:00,19.91,20.05,19.86,19.99,4204344,17.3131370159,17.434876804,17.2696585201,17.3827026091,4204344,0.0,1.0,5994701479.33412,10117501479.3341,20.1111111111,1.184534005,0.6895238095
17,2018-01-26 00:00:00+00:00,19.92,20.0,19.75,19.92,2140839,17.321832715,17.3913983083,17.1740058294,17.321832715,2140839,0.0,1.0,5997712379.12286,10120512379.1229,20.1212121212,1.1851289492,0.6898701299
18,2018-01-29 00:00:00+00:00,19.76,19.99,19.73,19.92,2265128,17.1827015286,17.3827026091,17.1566144311,17.321832715,2265128,0.0,1.0,5949537982.50338,10072337982.5034,19.9595959596,1.1756098412,0.6843290043
19,2018-01-30 00:00:00+00:00,19.66,19.93,19.65,19.71,3182018,17.095744537,17.3305284142,17.0870488379,17.1392230328,3182018,0.0,1.0,5919428984.61624,10042228984.6162,19.8585858586,1.1696603987,0.6808658009
20,2018-01-31 00:00:00+00:00,19.67,19.75,19.49,19.59,6410781,17.2544410466,17.3246167092,17.0965458057,17.184265384,6410781,0.1725,1.0,5974377905.76029,10097177905.7603,19.8686868687,1.1702553429,0.6812121212
21,2018-02-01 00:00:00+00:00,19.81,19.83,19.52,19.62,2966258,17.3772484562,17.3947923718,17.1228616792,17.2105812575,2966258,0.0,1.0,6016900168.43475,10139700168.4347,20.0101010101,1.1785845625,0.6860606061
22,2018-02-02 00:00:00+00:00,19.63,19.99,19.6,19.74,3021927,17.2193532153,17.5351436971,17.1930373418,17.3158447514,3021927,0.0,1.0,5962228687.8533,10085028687.8533,19.8282828283,1.1678755659,0.6798268398
23,2018-02-05 00:00:00+00:00,19.01,19.71,19.01,19.55,5618085,16.67549183,17.2895288779,16.67549183,17.1491775527,5618085,0.0,1.0,5773915810.29503,9896715810.29503,19.202020202,1.1309890223,0.6583549784
24,2018-02-06 00:00:00+00:00,19.12,19.2,18.28,18.65,4945337,16.7719833661,16.8421590287,16.0351389086,16.3597013482,4945337,0.0,1.0,5807326159.53923,9930126159.53923,19.3131313131,1.1375334091,0.6621645022
