,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,28.7,28.93,28.61,28.73,1903354,26.1864377418,26.3962942115,26.1043199928,26.2138103248,1903354,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,28.81,28.9,28.63,28.79,2052597,26.2868038795,26.3689216285,26.1225683815,26.2685554908,2052597,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,28.79,29.15,28.66,28.94,3013726,26.2685554908,26.5970264869,26.1499409645,26.4054184059,3013726,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,28.51,28.93,28.38,28.9,4685519,26.0130780494,26.3962942115,25.8944635231,26.3689216285,4685519,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,28.78,28.85,28.06,28.5,4717268,26.2594312965,26.3233006568,25.6024893044,26.0039538551,4717268,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,28.63,28.93,28.59,28.92,2696374,26.1225683815,26.3962942115,26.0860716041,26.3871700172,2696374,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,28.4,28.66,28.25,28.41,3166944,25.9127119118,26.1499409645,25.7758489967,25.9218361061,3166944,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,28.76,28.77,28.32,28.38,2622043,26.2411829078,26.2503071022,25.8397183571,25.8944635231,2622043,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,28.89,28.94,28.57,28.86,3057661,26.3597974342,26.4054184059,26.0678232155,26.3324248512,3057661,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,28.61,29.2,28.51,28.98,2850790,26.1043199928,26.6426474586,26.0130780494,26.4419151832,2850790,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,28.67,28.74,27.78,27.8,3245667,26.1590651588,26.2229345191,25.347011863,25.3652602516,3245667,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,27.66,28.47,27.54,28.46,5712300,25.237521531,25.9765812721,25.1280311989,25.9674570778,5712300,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,27.85,28.04,27.7,27.73,3945372,25.4108812233,25.5842409157,25.2740183083,25.3013908913,3945372,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,28.36,28.6,27.82,28.59,5711259,25.8762151344,26.0951957985,25.3835086403,26.0860716041,5711259,0.0,1.0,9701725428.4091,9831525428.4091,35.012345679,2.2715645865,-0.1949551066
