,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,30.6,31.1,30.44,31.08,6044195,25.8878339171,26.3108377393,25.752472694,26.2939175864,6044195,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,30.67,30.77,30.46,30.6,8220938,25.9470544522,26.0316552167,25.7693928469,25.8878339171,8220938,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,30.75,31.12,30.6,30.65,8302665,26.0147350638,26.3277578922,25.8878339171,25.9301342994,8302665,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,30.95,31.06,30.74,30.92,7201309,26.1839365927,26.2769974335,26.0062749874,26.1585563633,7201309,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,31.4,31.43,30.88,30.94,8889166,26.5646400326,26.590020262,26.1247160576,26.1754765162,8889166,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,31.33,31.52,31.21,31.37,7014013,26.5054194975,26.6661609499,26.4038985802,26.5392598033,7014013,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,30.9,31.3,30.85,31.21,6591217,26.1416362105,26.4800392682,26.0993358282,26.4038985802,6591217,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,30.88,31.0,30.76,30.88,5262834,26.1247160576,26.2262369749,26.0231951402,26.1247160576,5262834,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,31.08,31.29,30.66,30.82,6844216,26.2939175864,26.4715791917,25.9385943758,26.0739555989,6844216,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,31.26,31.44,30.95,31.3,6998005,26.4461989624,26.5984803384,26.1839365927,26.4800392682,6998005,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,31.57,31.74,31.33,31.37,6944510,26.7084613322,26.8522826317,26.5054194975,26.5392598033,6944510,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,31.61,32.07,31.55,31.8,6139833,26.7423016379,27.1314651543,26.6915411793,26.9030430904,6139833,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,31.59,32.27,31.54,31.73,8503789,26.7253814851,27.3006666832,26.6830811028,26.8438225553,8503789,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,31.49,31.9,31.39,31.76,5510398,26.6407807206,26.9876438548,26.5561799562,26.8692027846,5510398,0.0,1.0,18341226876.526,39131226876.526,19.0848484848,2.0146586108,-0.2276788942
14,2018-01-23 00:00:00+00:00,31.77,31.96,31.49,31.62,6372555,26.877662861,27.0384043135,26.6407807206,26.7507617144,6372555,0.0,1.0,18504311777.3017,39294311777.3017,19.2545454545,2.0325723743,-0.2297033493
15,2018-01-24 00:00:00+00:00,32.0,32.16,31.67,31.79,7478130,27.0722446192,27.2076058423,26.7930620966,26.8945830139,7478130,0.0,1.0,18638274374.3675,39428274374.3675,19.3939393939,2.0472872514,-0.2313662945
16,2018-01-25 00:00:00+00:00,32.27,32.28,31.89,32.09,5427175,27.3006666832,27.3091267597,26.9791837784,27.1483853072,5427175,0.0,1.0,18795534814.4012,39585534814.4012,19.5575757576,2.0645612376,-0.2333184476
17,2018-01-26 00:00:00+00:00,32.01,32.45,31.8,32.4,4799183,27.0807046957,27.4529480592,26.9030430904,27.410647677,4799183,0.0,1.0,18644098835.1095,39434098835.1095,19.4,2.0479270286,-0.2314385965
18,2018-01-29 00:00:00+00:00,31.53,31.96,31.51,31.95,4261030,26.6746210264,27.0384043135,26.6577008735,27.029944237,4261030,0.0,1.0,18364524719.4939,39154524719.4939,19.1090909091,2.0172177199,-0.2279681021
