,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,95.27,97.37,95.21,97.37,1763934,15.8052701446,16.1536596408,15.795316159,16.1536596408,1763934,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,95.32,95.61,94.79,95.18,1202261,15.8135651326,15.861676063,15.7256382598,15.7903391662,1202261,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,95.77,96.48,95.36,95.36,1256891,15.8882200247,16.0060088543,15.820201123,15.820201123,1256891,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,95.5,96.0,95.1555,95.93,1036176,15.8434270894,15.9263769695,15.7862746221,15.9147639863,1036176,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,95.68,95.99,95.2,95.62,1043874,15.8732890462,15.9247179719,15.7936571614,15.8633350606,1043874,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,95.52,95.98,95.24,95.77,897508,15.8467450846,15.9230589743,15.8002931518,15.8882200247,897508,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,95.67,95.8,94.61,95.37,1007220,15.8716300486,15.8931970175,15.6957763029,15.8218601206,1007220,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,95.64,96.16,95.3801,95.61,950889,15.8666530558,15.9529209311,15.8235357082,15.861676063,950889,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,95.24,95.77,95.18,95.77,853241,15.8002931518,15.8882200247,15.7903391662,15.8882200247,853241,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,94.91,95.64,94.82,95.5,1462279,15.745546231,15.8666530558,15.7306152526,15.8434270894,1462279,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,95.9,96.45,95.06,95.39,1051136,15.9097869935,16.0010318615,15.770431195,15.8251781158,1051136,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,95.32,95.97,94.86,95.86,1386152,15.8135651326,15.9213999767,15.737251243,15.9031510031,1386152,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,96.35,96.99,95.65,95.77,1117416,15.9844418855,16.090617732,15.8683120534,15.8882200247,1117416,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,96.76,96.795,96.26,96.35,613173,16.0524607872,16.0582672788,15.9695109071,15.9844418855,613173,0.0,1.0,,,,,
14,2018-01-23 00:00:00+00:00,96.73,97.24,96.16,96.72,705129,16.0474837944,16.132092672,15.9529209311,16.0458247968,705129,0.0,1.0,,,,,
15,2018-01-24 00:00:00+00:00,95.96,96.73,95.81,96.73,1050467,15.9197409791,16.0474837944,15.8948560151,16.0474837944,1050467,0.0,1.0,,,,,
16,2018-01-25 00:00:00+00:00,95.69,96.16,95.44,96.09,1098987,15.8749480438,15.9529209311,15.8334731038,15.9413079479,1098987,0.0,1.0,,,,,
17,2018-01-26 00:00:00+00:00,95.65,95.915,95.19,95.45,1156170,15.8683120534,15.9122754899,15.7919981638,15.8351321014,1156170,0.0,1.0,,,,,
18,2018-01-29 00:00:00+00:00,117.07,126.65,116.91,126.58,24777094,19.4218849148,21.0112046165,19.3953409531,20.9995916333,24777094,0.0,1.0,,,,,
19,2018-01-30 00:00:00+00:00,119.0,119.5,116.83,116.95,5333570,19.7420714518,19.8250213318,19.3820689723,19.4019769435,5333570,0.0,1.0,,,,,
20,2018-01-31 00:00:00+00:00,119.35,120.49,118.91,119.23,5963438,19.8001363678,19.9892620943,19.7271404733,19.7802283966,5963438,0.0,1.0,,,,,
21,2018-02-01 00:00:00+00:00,120.1,120.58,119.1,119.1,5438173,19.9245611879,20.0041930727,19.7586614278,19.7586614278,5438173,0.0,1.0,,,,,
22,2018-02-02 00:00:00+00:00,118.71,119.94,118.71,119.56,4400516,19.6939605213,19.8980172262,19.6939605213,19.8349753174,4400516,0.0,1.0,,,,,
23,2018-02-05 00:00:00+00:00,118.33,119.24,118.02,118.45,3820583,19.6309186125,19.7818873942,19.5794896869,19.6508265837,3820583,0.0,1.0,,,,,
24,2018-02-06 00:00:00+00:00,118.35,119.58,117.49,117.5,4319767,19.6342366077,19.8382933126,19.491562814,19.4932218116,4319767,0.0,1.0,,,,,
25,2018-02-07 00:00:00+00:00,118.0,119.15,118.0,118.38,2981774,19.5761716917,19.7669564158,19.5761716917,19.6392136005,2981774,0.0,1.0,,,,,
