,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,38.54,39.06,38.36,39.06,31778098,31.4626585772,31.8871677225,31.3157131038,31.8871677225,31778098,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,37.65,38.49,37.53,38.47,38545760,30.7360948477,31.4218403901,30.6381311988,31.4055131153,38545760,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,38.0,38.19,37.26,37.75,27738779,31.0218221571,31.1769312678,30.4177129887,30.8177312218,27738779,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,38.14,38.16,37.8,38.14,21786523,31.1361130808,31.1524403556,30.8585494089,31.1361130808,21786523,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,38.25,38.48,37.85,38.15,26547486,31.2259130923,31.4136767527,30.8993675959,31.1442767182,26547486,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,37.49,37.99,37.48,37.63,27943977,31.0136585196,31.4272842668,31.0053860047,31.1294737288,27943977,0.5,1.0,,,,,
6,2018-01-10 00:00:00+00:00,36.62,37.39,36.54,37.39,40966949,30.2939497196,30.9309333702,30.2277696001,30.9309333702,40966949,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,36.48,36.77,36.37,36.67,37723349,30.1781345104,30.4180374438,30.0871368461,30.3353122944,37723349,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,36.9,36.99,36.32,36.48,30950401,30.525580138,30.6000327725,30.0457742714,30.1781345104,30950401,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,36.72,37.02,36.54,36.9,24465060,30.3766748691,30.6248503173,30.2277696001,30.525580138,24465060,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,36.85,36.95,36.49,36.77,21655224,30.4842175633,30.5669427127,30.1864070254,30.4180374438,21655224,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,37.15,37.38,36.81,36.84,26441248,30.7323930116,30.9226608553,30.4511275035,30.4759450484,26441248,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,37.21,37.37,36.94,37.37,27663383,30.7820281013,30.9143883403,30.5586701978,30.9143883403,27663383,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,37.87,37.9,36.98,37.2,30559514,31.3280140875,31.3528316323,30.5917602576,30.7737555863,30559514,0.0,1.0,192322678482.91,306170678482.91,7.9558823529,1.6371300711,0.0118744513
14,2018-01-23 00:00:00+00:00,37.19,38.22,37.03,37.95,31738744,30.7654830714,31.6175521104,30.6331228323,31.394194207,31738744,0.0,1.0,188869300575.11,302717300575.11,7.8130252101,1.607733492,0.0116612317
15,2018-01-24 00:00:00+00:00,37.02,37.39,36.98,37.29,24798025,30.6248503173,30.9309333702,30.5917602576,30.8482082208,24798025,0.0,1.0,188005956098.159,301853956098.159,7.7773109244,1.6003843473,0.0116079268
16,2018-01-25 00:00:00+00:00,37.45,37.45,36.84,37.09,23387064,30.9805684599,30.9805684599,30.4759450484,30.6827579219,23387064,0.0,1.0,190189709775.151,304037709775.151,7.8676470588,1.6189733605,0.0117427568
17,2018-01-26 00:00:00+00:00,37.82,37.82,37.36,37.46,19531736,31.2866515127,31.2866515127,30.9061158254,30.9888409748,19531736,0.0,1.0,192068753636.748,305916753636.748,7.9453781513,1.6349685579,0.0118587734
18,2018-01-29 00:00:00+00:00,37.26,37.68,36.98,37.13,30124560,30.823390676,31.1708363036,30.5917602576,30.7158479817,30124560,0.0,1.0,189224795359.736,303072795359.736,7.8277310924,1.6107596104,0.0116831807
19,2018-01-30 00:00:00+00:00,37.44,37.8,37.3,37.36,27979531,30.9722959449,31.2701064829,30.8564807357,30.9061158254,27979531,0.0,1.0,190138924805.919,303986924805.919,7.8655462185,1.6185410578,0.0117396212
20,2018-01-31 00:00:00+00:00,37.45,37.92,37.33,37.42,38803396,30.9805684599,31.3693766622,30.8812982806,30.955750915,38803396,0.0,1.0,190189709775.151,304037709775.151,7.8676470588,1.6189733605,0.0117427568
21,2018-02-01 00:00:00+00:00,39.16,39.29,38.4,38.51,59427489,32.395168515,32.5027112093,31.7664573794,31.8574550438,59427489,0.0,1.0,198873939513.883,312721939513.883,8.2268907563,1.6928971107,0.0122789414
22,2018-02-02 00:00:00+00:00,38.07,39.04,37.81,39.03,44897592,31.4934643863,32.2958983357,31.2783789978,32.2876258208,44897592,0.0,1.0,193338377867.556,307186377867.556,7.9978991597,1.6457761237,0.0119371629
23,2018-02-05 00:00:00+00:00,36.63,38.31,36.63,37.81,44764181,30.3022222346,31.6920047449,30.3022222346,31.2783789978,44764181,0.0,1.0,186025342298.098,299873342298.098,7.6953781513,1.5835245446,0.011485639
24,2018-02-06 00:00:00+00:00,36.83,37.07,35.5,36.08,62154707,30.4676725334,30.6662128921,29.3674280461,29.8472339127,62154707,0.0,1.0,187041041682.745,300889041682.745,7.737394958,1.5921705972,0.0115483507
25,2018-02-07 00:00:00+00:00,36.93,37.45,36.74,36.81,35446487,30.5503976829,30.9805684599,30.393219899,30.4511275035,35446487,0.0,1.0,187548891375.068,301396891375.068,7.7584033613,1.5964936236,0.0115797065
26,2018-02-08 00:00:00+00:00,35.57,36.95,35.57,36.89,43483762,29.4253356507,30.5669427127,29.4253356507,30.5173076231,43483762,0.0,1.0,180642135559.469,294490135559.469,7.4726890756,1.5377004655,0.0111532673
27,2018-02-09 00:00:00+00:00,36.05,36.35,35.03,35.83,49912177,29.8224163679,30.0705918162,28.9786198438,29.6404210392,49912177,0.0,1.0,183079814082.622,296927814082.622,7.5735294118,1.5584509919,0.0113037752
28,2018-02-12 00:00:00+00:00,36.37,36.6,35.97,36.33,27573659,30.0871368461,30.2774046898,29.7562362484,30.0540467863,27573659,0.0,1.0,184704933098.057,298552933098.057,7.6407563025,1.5722846761,0.0114041139
29,2018-02-13 00:00:00+00:00,36.6,36.71,35.97,36.29,21391714,30.2774046898,30.3684023541,29.7562362484,30.0209567265,21391714,0.0,1.0,185872987390.401,299720987390.401,7.6890756303,1.5822276367,0.0114762323
30,2018-02-14 00:00:00+00:00,36.41,36.77,36.11,36.4,24724420,30.1202269058,30.4180374438,29.8720514576,30.1119543909,24724420,0.0,1.0,184908072974.986,298756072974.986,7.6491596639,1.5740138866,0.0114166562
31,2018-02-15 00:00:00+00:00,37.0,37.0,36.23,36.47,27036913,30.6083052875,30.6083052875,29.9713216369,30.1698619955,27036913,0.0,1.0,187904386159.695,301752386159.695,7.7731092437,1.599519742,0.0116016556
32,2018-02-16 00:00:00+00:00,37.14,37.39,36.86,36.98,19702896,30.7241204967,30.9309333702,30.4924900783,30.5917602576,19702896,0.0,1.0,188615375728.948,302463375728.948,7.8025210084,1.6055719788,0.0116455537
33,2018-02-20 00:00:00+00:00,36.77,37.09,36.67,36.88,21710431,30.4180374438,30.6827579219,30.3353122944,30.5090351081,21710431,0.0,1.0,186813371813.293,300661371813.293,7.724789916,1.5895767814,0.0115295372
34,2018-02-21 00:00:00+00:00,36.31,37.04,36.28,36.77,20719966,30.0375017564,30.6413953472,30.0126842116,30.4180374438,20719966,0.0,1.0,184476299443.586,298324299443.586,7.6281512605,1.5696908603,0.0113853004
35,2018-02-22 00:00:00+00:00,36.47,36.99,36.41,36.47,18459802,30.1698619955,30.6000327725,30.1202269058,30.1698619955,18459802,0.0,1.0,185289194180.876,299137194180.876,7.6617647059,1.5766077024,0.0114354697
36,2018-02-23 00:00:00+00:00,36.72,36.75,36.29,36.55,17146238,30.3766748691,30.4014924139,30.0209567265,30.236042115,17146238,0.0,1.0,186559342207.89,300407342207.89,7.7142857143,1.5874152683,0.0115138593
37,2018-02-26 00:00:00+00:00,37.46,37.51,36.81,36.93,19801615,30.9888409748,31.0302035495,30.4511275035,30.5503976829,19801615,0.0,1.0,190318980367.853,304166980367.853,7.8697478992,1.6194056631,0.0117458924
38,2018-02-27 00:00:00+00:00,36.87,37.64,36.87,37.42,21161420,30.5007625932,31.1377462438,30.5007625932,30.955750915,21161420,0.0,1.0,187321431024.099,301169431024.099,7.7457983193,1.5938998078,0.011560893
39,2018-02-28 00:00:00+00:00,36.3,37.18,36.3,37.18,28917497,30.0292292415,30.7572105564,30.0292292415,30.7572105564,28917497,0.0,1.0,184425493522.506,298273493522.506,7.6260504202,1.5692585577,0.0113821648
40,2018-03-01 00:00:00+00:00,36.0,36.75,35.87,36.31,28548902,29.7810537932,30.4014924139,29.6735110989,30.0375017564,28548902,0.0,1.0,182901315890.089,296749315890.089,7.5630252101,1.5562894787,0.0112880973
41,2018-03-02 00:00:00+00:00,36.35,36.4,35.95,36.0,21364000,30.0705918162,30.1119543909,29.7396912185,29.7810537932,21364000,0.0,1.0,184679523127.909,298527523127.909,7.6365546218,1.5714200708,0.0113978427
