,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,54.86,55.58,54.6,55.44,771595,48.7562682395,49.3961609324,48.5251958782,49.2717373533,771595,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,55.26,55.36,54.75,54.85,1448963,49.11176418,49.2006381652,48.6585068559,48.747380841,1448963,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,55.75,56.22,55.46,55.58,1017392,49.5472467071,49.9649544372,49.2895121503,49.3961609324,1017392,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,55.99,56.04,55.48,56.0,992652,49.7605442714,49.804981264,49.3072869473,49.76943167,992652,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,56.47,56.54,55.83,56.05,1571142,50.1871394,50.2493511896,49.6183458952,49.8138686625,1571142,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,56.96,57.42,56.66,56.72,1209359,50.6226219272,51.0314422587,50.3559999718,50.4093243629,1209359,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,57.52,57.85,56.73,57.02,1162785,51.1203162439,51.4136003948,50.4182117614,50.6759463182,1162785,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,58.22,58.5,57.84,57.9,1268055,51.7424341397,51.9912812981,51.4047129963,51.4580373873,1268055,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,58.59,58.73,58.29,58.61,997333,52.0712678847,52.1956914639,51.8046459293,52.0890426817,997333,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,55.54,58.19,55.37,58.19,3414993,49.3606113384,51.7157719442,49.2095255637,51.7157719442,3414993,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,56.35,56.55,55.65,55.84,2130740,50.0804906179,50.2582385881,49.458372722,49.6272332938,2130740,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,56.14,56.96,56.04,56.62,1166032,49.8938552491,50.6226219272,49.804981264,50.3204503777,1166032,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,55.99,56.52,55.55,56.34,1822897,49.7605442714,50.2315763926,49.3694987369,50.0716032194,1822897,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,56.1,56.16,55.74,56.02,1130918,49.8583056551,49.9116300462,49.5383593086,49.787206467,1130918,0.0,1.0,11187659535.7364,14048559535.7364,12.7790432802,1.3147111314,1.1394646925
14,2018-01-23 00:00:00+00:00,56.2,56.44,55.69,55.86,1132811,49.9471796402,50.1604772045,49.4939223161,49.6450080908,1132811,0.0,1.0,11207601887.85,14068501887.85,12.8018223235,1.317054645,1.1414958238
15,2018-01-24 00:00:00+00:00,55.96,57.12,55.87,56.49,1605701,49.7338820759,50.7648203034,49.6538954893,50.2049141971,1605701,0.0,1.0,11159740242.7773,14020640242.7773,12.7471526196,1.3114302124,1.1366211086
