,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
67,2018-04-10 00:00:00+00:00,25.78,26.06,25.46,25.71,5461035,22.476427315,22.7205467738,22.1974336478,22.4153974503,5461035,0.0,1.0,4702118581.8776,6716965581.8776,23.0178571429,-7.7210084228,0.1692489496
68,2018-04-11 00:00:00+00:00,25.89,26.18,25.7,25.7,2311668,22.5723313881,22.825169399,22.4066788982,22.4066788982,2311668,0.0,1.0,4722181927.26187,6737028927.26187,23.1160714286,-7.7539529894,0.1699711134
69,2018-04-12 00:00:00+00:00,26.27,26.54,25.84,26.06,2533903,22.9036363679,23.1390372747,22.5287386276,22.7205467738,2533903,0.0,1.0,4791491665.86209,6806338665.86209,23.4553571429,-7.8677614921,0.1724658613
70,2018-04-13 00:00:00+00:00,26.05,26.68,25.99,26.39,1856683,22.7118282217,23.2610970041,22.6595169091,23.0082589932,1856683,0.0,1.0,4751364975.09353,6766211975.09353,23.2589285714,-7.801872359,0.1710215336
71,2018-04-16 00:00:00+00:00,26.44,26.61,26.11,26.28,2059168,23.0518517537,23.2000671394,22.7641395343,22.91235492,2059168,0.0,1.0,4822498654.18324,6837345654.18324,23.6071428571,-7.9186758223,0.1735819328
72,2018-04-17 00:00:00+00:00,26.46,26.9,26.3,26.66,2909796,23.0692888579,23.4529051503,22.9297920242,23.2436598999,2909796,0.0,1.0,4826146535.16219,6840993535.16219,23.625,-7.9246657435,0.1737132353
73,2018-04-18 00:00:00+00:00,26.69,26.86,26.44,26.55,2518505,23.2698155562,23.4180309419,23.0518517537,23.1477558268,2518505,0.0,1.0,4868097166.42021,6882944166.42021,23.8303571429,-7.9935498373,0.1752232143
74,2018-04-19 00:00:00+00:00,26.33,26.66,25.89,26.63,1906419,22.9559476806,23.2436598999,22.5723313881,23.2175042436,1906419,0.0,1.0,4802435308.79895,6817282308.79895,23.5089285714,-7.8857312557,0.1728597689
75,2018-04-20 00:00:00+00:00,27.1,27.14,26.25,26.35,4036059,23.6272761923,23.6621504007,22.8861992637,22.9733847848,4036059,0.0,1.0,4942878726.48886,6957725726.48886,24.1964285714,-8.1163432218,0.177914916
76,2018-04-23 00:00:00+00:00,27.13,27.42,27.04,27.24,3751610,23.6534318486,23.9062698595,23.5749648797,23.7493359217,3751610,0.0,1.0,4948350547.95729,6963197547.95729,24.2232142857,-8.1253281036,0.1781118697
77,2018-04-24 00:00:00+00:00,26.68,27.35,26.55,27.21,3072508,23.2610970041,23.8452399948,23.1477558268,23.7231802654,3072508,0.0,1.0,4866273225.93074,6881120225.93074,23.8214285714,-7.9905548767,0.175157563
78,2018-04-25 00:00:00+00:00,28.12,28.65,26.79,26.79,5141663,24.5165685065,24.9786517679,23.3570010772,23.3570010772,5141663,0.0,1.0,5128920656.41575,7143767656.41575,25.1071428571,-8.4218292028,0.1846113445
79,2018-04-26 00:00:00+00:00,28.55,28.9,27.99,28.36,2706064,24.8914662469,25.1966155704,24.4032273292,24.7258137569,2706064,0.0,1.0,5207350097.46336,7222197097.46336,25.4910714286,-8.5506125086,0.1874343487
80,2018-04-27 00:00:00+00:00,28.22,28.77,28.2,28.55,2064027,24.6037540275,25.0832743931,24.5863169233,24.8914662469,2064027,0.0,1.0,5147160061.31053,7162007061.31053,25.1964285714,-8.4517788088,0.1852678571
81,2018-04-30 00:00:00+00:00,27.65,28.26,27.64,28.2,2347254,24.1067965578,24.6386282359,24.0980780057,24.5863169233,2347254,0.0,1.0,5043195453.41023,4875152453.41023,9.4691780822,14.6921002807,0.1930660198
82,2018-05-01 00:00:00+00:00,27.7,27.78,27.08,27.66,1930654,24.1503893183,24.2201377351,23.6098390881,24.1155151099,1930654,0.0,1.0,5052315155.85761,4884272155.85761,9.4863013699,14.7186682739,0.1934151446
83,2018-05-02 00:00:00+00:00,26.72,27.7,26.67,27.7,2655036,23.2959712125,24.1503893183,23.252378452,24.1503893183,2655036,0.0,1.0,4873568987.88866,4705525987.88866,9.1506849315,14.1979356058,0.1865722983
84,2018-05-03 00:00:00+00:00,26.53,26.77,26.25,26.69,2524566,23.1303187226,23.339563973,22.8861992637,23.2698155562,2524566,0.0,1.0,4838914118.58854,4670871118.58854,9.0856164384,14.0969772313,0.185245624
85,2018-05-04 00:00:00+00:00,27.49,27.57,26.31,26.45,3055379,23.9672997242,24.037048141,22.9385105764,23.0605703058,3055379,0.0,1.0,5014012405.57857,4845969405.57857,9.4143835616,14.6070827022,0.1919488204
86,2018-05-07 00:00:00+00:00,27.67,27.71,27.24,27.47,1848526,24.124233662,24.1591078704,23.7493359217,23.94986262,1848526,0.0,1.0,5046843334.38918,4878800334.38918,9.4760273973,14.702727478,0.1932056697
87,2018-05-08 00:00:00+00:00,27.82,27.9,27.38,27.47,2122378,24.2550119435,24.3247603603,23.8713956511,23.94986262,2122378,0.0,1.0,5074202441.73137,4906159441.73137,9.5273972603,14.7824314578,0.1942530441
88,2018-05-09 00:00:00+00:00,27.39,28.02,27.33,28.02,1806672,23.8801142032,24.4293829855,23.8278028906,24.4293829855,1806672,0.0,1.0,4995773000.68376,4827730000.68376,9.3801369863,14.5539467156,0.1912505708
89,2018-05-10 00:00:00+00:00,27.78,27.9,27.37,27.57,1160428,24.2201377351,24.3247603603,23.862677099,24.037048141,1160428,0.0,1.0,5066906679.77345,4898863679.77345,9.5136986301,14.7611770632,0.1939737443
90,2018-05-11 00:00:00+00:00,27.85,27.96,27.52,27.8,2033736,24.2811675998,24.3770716729,23.9934553805,24.2375748393,2033736,0.0,1.0,5079674263.19982,4911631263.19982,9.5376712329,14.7983722538,0.194462519
91,2018-05-14 00:00:00+00:00,27.7,28.15,27.6,27.97,1904819,24.1503893183,24.5427241628,24.0632037973,24.385790225,1904819,0.0,1.0,5052315155.85761,4884272155.85761,9.4863013699,14.7186682739,0.1934151446
92,2018-05-15 00:00:00+00:00,27.8,27.91,27.41,27.54,2262599,24.2375748393,24.3334789124,23.8975513074,24.0108924847,2262599,0.0,1.0,5070554560.75242,4902511560.75242,9.5205479452,14.7718042605,0.1941133942
93,2018-05-16 00:00:00+00:00,27.94,27.99,27.58,27.72,2216011,24.3596345687,24.4032273292,24.0457666931,24.1678264225,2216011,0.0,1.0,5096089727.60512,4928046727.60512,9.5684931507,14.8461946417,0.1950909437
94,2018-05-17 00:00:00+00:00,27.74,27.98,27.53,27.9,1713013,24.1852635267,24.3945087771,24.0021739326,24.3247603603,1713013,0.0,1.0,5059610917.81553,4891567917.81553,9.5,14.7399226686,0.1936944444
95,2018-05-18 00:00:00+00:00,27.68,27.93,27.64,27.74,1564326,24.1329522141,24.3509160166,24.0980780057,24.1852635267,1564326,0.0,1.0,5048667274.87867,4880624274.87867,9.4794520548,14.7080410766,0.1932754947
96,2018-05-21 00:00:00+00:00,27.89,28.14,27.84,27.88,1351510,24.3160418082,24.5340056107,24.2724490477,24.3073232561,1351510,0.0,1.0,5086970025.15773,4918927025.15773,9.551369863,14.8196266484,0.1947418189
97,2018-05-22 00:00:00+00:00,27.9,28.14,27.78,27.89,891740,24.3247603603,24.5340056107,24.2201377351,24.3160418082,891740,0.0,1.0,5088793965.6472,4920750965.6472,9.5547945205,14.824940247,0.1948116438
98,2018-05-23 00:00:00+00:00,27.76,27.9,27.45,27.81,1317566,24.2027006309,24.3247603603,23.9324255158,24.2462933914,1317566,0.0,1.0,5063258798.7945,4895215798.7945,9.5068493151,14.7505498659,0.1938340944
99,2018-05-24 00:00:00+00:00,28.06,28.105,27.65,27.78,1580633,24.4642571939,24.5034906784,24.1067965578,24.2201377351,1580633,0.0,1.0,5117977013.47887,4949934013.47887,9.6095890411,14.9099578255,0.1959288432
100,2018-05-25 00:00:00+00:00,27.93,28.25,27.93,27.99,1130354,24.3509160166,24.6299096838,24.3509160166,24.4032273292,1130354,0.0,1.0,5094265787.11565,4926222787.11565,9.5650684932,14.840881043,0.1950211187
101,2018-05-29 00:00:00+00:00,27.94,28.07,27.75,27.81,1530437,24.3596345687,24.472975746,24.1939820788,24.2462933914,1530437,0.0,1.0,5096089727.60512,4928046727.60512,9.5684931507,14.8461946417,0.1950909437
102,2018-05-30 00:00:00+00:00,28.1,28.3,27.92,28.04,1290123,24.4991314023,24.6735024443,24.3421974645,24.4468200897,1290123,0.0,1.0,5125272775.43678,4957229775.43678,9.6232876712,14.9312122201,0.1962081431
103,2018-05-31 00:00:00+00:00,27.45,28.11,27.41,28.11,2086899,23.9324255158,24.5078499544,23.8975513074,24.5078499544,2086899,0.0,1.0,5006716643.62065,4838673643.62065,9.4006849315,14.5858283076,0.1916695205
104,2018-06-01 00:00:00+00:00,27.89,27.96,27.59,27.61,1298519,24.3160418082,24.3770716729,24.0544852452,24.0719223494,1298519,0.0,1.0,5086970025.15773,4918927025.15773,9.551369863,14.8196266484,0.1947418189
105,2018-06-04 00:00:00+00:00,28.23,28.28,27.86,28.0,1916322,24.6124725796,24.6560653401,24.2898861519,24.4119458813,1916322,0.0,1.0,5148984001.80002,4980941001.80002,9.6678082192,15.0002890026,0.1971158676
106,2018-06-05 00:00:00+00:00,28.34,28.42,28.01,28.18,1856076,24.7083766527,24.7781250696,24.4206644334,24.5688798191,1856076,0.0,1.0,5169047347.18429,5001004347.18429,9.7054794521,15.0587385878,0.1978839422
107,2018-06-06 00:00:00+00:00,28.83,28.93,28.24,28.34,2094482,25.1355857057,25.2227712267,24.6211911317,24.7083766527,2094482,0.0,1.0,5258420431.16877,5090377431.16877,9.8732876712,15.3191049219,0.2013053653
108,2018-06-07 00:00:00+00:00,28.94,29.07,28.7,28.83,2426698,25.2314897788,25.3448309561,25.0222445284,25.1355857057,2426698,0.0,1.0,5278483776.55306,5110440776.55306,9.9109589041,15.3775545071,0.2020734399
109,2018-06-08 00:00:00+00:00,29.15,29.29,28.77,28.94,2321310,25.4145793729,25.5366391023,25.0832743931,25.2314897788,2321310,0.0,1.0,5316786526.83211,5148743526.83211,9.9828767123,15.4891400789,0.2035397641
110,2018-06-11 00:00:00+00:00,29.38,29.55,28.86,29.28,3161026,25.6151060712,25.7633214569,25.161741362,25.5279205502,3161026,0.0,1.0,5358737158.09015,5190694158.09015,10.0616438356,15.611352848,0.2051457382
111,2018-06-12 00:00:00+00:00,29.6,29.81,29.05,29.8,7990750,25.8069142174,25.9900038115,25.3273938519,25.9812852594,7990750,0.0,1.0,5398863848.85868,5230820848.85868,10.1369863014,15.7282520184,0.2066818874
112,2018-06-13 00:00:00+00:00,24.29,24.72,23.33,23.82,30730561,21.1773630521,21.5522607924,20.3403820504,20.7675911033,30730561,0.0,1.0,4430351448.94519,4262308448.94519,8.3184931507,12.9067311326,0.1696048326
113,2018-06-14 00:00:00+00:00,23.77,24.5,23.51,24.46,10459588,20.7239983428,21.3604526462,20.4973159882,21.3255784378,10459588,0.0,1.0,4335506543.49227,4167463543.49227,8.1404109589,12.6304240026,0.1659739346
114,2018-06-15 00:00:00+00:00,23.66,23.82,23.5,23.64,6737139,20.6280942697,20.7675911033,20.4885974361,20.6106571655,6737139,0.0,1.0,4316538219.86419,4148495219.86419,8.102739726,12.5719744174,0.16520586
115,2018-06-18 00:00:00+00:00,23.55,23.85,23.43,23.5,6310168,20.5321901966,20.7937467596,20.4275675714,20.4885974361,6310168,0.0,1.0,4296469783.50811,4128426783.50811,8.0650684932,12.5135248322,0.1644377854
116,2018-06-19 00:00:00+00:00,23.99,24.0,23.28,23.4,6200021,20.915806489,20.9245250411,20.2967892899,20.4014119151,6200021,0.0,1.0,4376743528.93246,4208700528.93246,8.2157534247,12.747323173,0.1675100837
117,2018-06-20 00:00:00+00:00,24.07,24.17,23.82,24.0,4787412,20.9855549058,21.0727404268,20.7675911033,20.9245250411,4787412,0.0,1.0,4391338755.37325,4223295755.37325,8.2431506849,12.7898319622,0.1680686834
118,2018-06-21 00:00:00+00:00,23.48,23.98,23.43,23.77,4038789,20.6891241344,21.1296932174,20.6450672261,20.9446542025,4038789,0.25,1.0,4329309042.9999,4161266042.9999,8.0410958904,12.4763296416,0.1639490107
119,2018-06-22 00:00:00+00:00,23.0,23.55,22.99,23.5,4829582,20.2661778148,20.750803806,20.2573664332,20.7067468977,4829582,0.0,1.0,4240805280.62171,4072762280.62171,7.8767123288,12.2212769062,0.1605974125
120,2018-06-25 00:00:00+00:00,22.99,23.14,22.67,23.0,3400144,20.2573664332,20.389537158,19.9754022201,20.2661778148,3400144,0.0,1.0,4238961452.23882,4070918452.23882,7.8732876712,12.2159633075,0.1605275875
121,2018-06-26 00:00:00+00:00,22.86,23.2,22.85,23.11,3852450,20.1428184716,20.442405448,20.1340070899,20.3631030131,3852450,0.0,1.0,4214991683.26141,4046948683.26141,7.8287671233,12.146886525,0.159619863
122,2018-06-27 00:00:00+00:00,22.5,22.9,22.5,22.86,3948002,19.8256087319,20.1780639982,19.8256087319,20.1428184716,3948002,0.0,1.0,4148613861.47775,3980570861.47775,7.7054794521,11.9555969734,0.1571061644
123,2018-06-28 00:00:00+00:00,22.73,22.78,22.45,22.49,2904297,20.02827051,20.0723274183,19.7815518236,19.8167973502,2904297,0.0,1.0,4191021914.28398,4022978914.28398,7.7842465753,12.0778097425,0.1587121385
