,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,38.23,38.46,37.75,38.32,5571678,35.1770195384,35.3886521435,34.7353514929,35.2598322969,5571678,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,38.96,39.07,38.09,38.17,4783118,35.8487230242,35.949938618,35.0481996918,35.1218110327,4783118,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,39.85,40.14,39.16,39.3,10826824,36.6676491918,36.9344903027,36.0327513765,36.1615712231,10826824,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,38.42,39.92,38.05,39.32,9322017,35.351846473,36.7320591151,35.0113940213,36.1799740583,9322017,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,38.94,39.16,38.14,38.21,5221914,35.830320189,36.0327513765,35.0942067798,35.1586167031,5221914,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,38.75,39.17,38.67,38.99,7897970,35.6554932543,36.0419527941,35.5818819134,35.876327277,7897970,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,39.06,39.19,38.46,38.87,4268156,35.9407372003,36.0603556293,35.3886521435,35.7659102657,4268156,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,39.56,39.61,39.05,39.05,3519785,36.400808081,36.4468151691,35.9315357827,35.9315357827,3519785,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,39.8,39.97,39.44,39.66,5939600,36.6216421038,36.7780662032,36.2903910697,36.4928222572,5939600,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,40.17,40.32,39.86,39.93,7651818,36.9620945555,37.1001158197,36.6768506095,36.7412605328,7651818,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,39.53,40.27,39.38,40.17,9540587,36.3732038282,37.0541087316,36.235182564,36.9620945555,9540587,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,39.29,39.68,38.55,38.72,9549370,36.1523698055,36.5112250924,35.471464902,35.6278890015,9549370,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,38.9,39.36,38.68,39.34,10379994,35.7935145185,36.2167797288,35.591083331,36.1983768935,10379994,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,39.2,39.21,38.6,38.9,6688101,36.0695570469,36.0787584645,35.5174719901,35.7935145185,6688101,0.0,1.0,33380030958.5636,45328030958.5636,24.347826087,1.6873047661,-0.852173913
14,2018-01-23 00:00:00+00:00,40.47,40.57,39.35,39.55,7365679,37.2381370839,37.3301512601,36.2075783111,36.3916066634,7365679,0.0,1.0,34461475839.1089,46409475839.1089,25.1366459627,1.741969997,-0.8797826087
15,2018-01-24 00:00:00+00:00,40.6,40.69,40.01,40.47,5598145,37.3577555129,37.4405682714,36.8148718737,37.2381370839,5598145,0.0,1.0,34572174921.3694,46520174921.3694,25.2173913043,1.7475656506,-0.8826086957
16,2018-01-25 00:00:00+00:00,40.79,40.89,40.28,40.75,4050724,37.5325824476,37.6245966237,37.0633101492,37.4957767771,4050724,0.0,1.0,34733965887.7503,46681965887.7503,25.3354037267,1.7557439135,-0.8867391304
17,2018-01-26 00:00:00+00:00,41.43,41.53,40.79,40.95,7995028,38.1214731749,38.213487351,37.5325824476,37.6798051294,7995028,0.0,1.0,35278945985.0329,47226945985.0329,25.7329192547,1.7832917464,-0.9006521739
18,2018-01-29 00:00:00+00:00,40.46,41.44,40.4,41.26,5881678,37.2289356663,38.1306745925,37.1737271606,37.9650490754,5881678,0.0,1.0,34452960525.0888,46400960525.0888,25.1304347826,1.7415395621,-0.8795652174
19,2018-01-30 00:00:00+00:00,39.84,40.42,39.3,40.23,6843923,36.6584477742,37.1921299958,36.1615712231,37.0173030612,6843923,0.0,1.0,33925011055.8463,45873011055.8463,24.7453416149,1.714852599,-0.8660869565
20,2018-01-31 00:00:00+00:00,39.13,40.41,38.36,40.18,8061292,36.0051471236,37.1829285782,35.2966379674,36.9712959731,8061292,0.0,1.0,33320423760.4233,45268423760.4233,24.3043478261,1.6842917218,-0.8506521739
21,2018-02-01 00:00:00+00:00,39.81,40.2,38.78,38.79,8165548,36.6308435214,36.9896988083,35.6830975071,35.6922989248,8165548,0.0,1.0,33899465113.7862,45847465113.7862,24.7267080745,1.7135612943,-0.8654347826
22,2018-02-02 00:00:00+00:00,39.53,39.92,39.41,39.42,5231060,36.3732038282,36.7320591151,36.2627868168,36.2719882344,5231060,0.0,1.0,33685419753.1289,45633419753.1289,24.5527950311,1.7015091174,-0.8593478261
23,2018-02-05 00:00:00+00:00,37.52,39.54,37.47,39.33,7250828,34.5237188878,36.3824052458,34.4777117997,36.1891754759,7250828,0.0,1.0,31972601799.5799,43920601799.5799,23.3043478261,1.6149917047,-0.8156521739
24,2018-02-06 00:00:00+00:00,37.62,38.0,36.46,36.91,7396644,34.6157330639,34.9653869333,33.5483686207,33.9624324133,7396644,0.0,1.0,32057816623.1396,44005816623.1396,23.3664596273,1.6192960536,-0.817826087
25,2018-02-07 00:00:00+00:00,37.6,38.24,37.45,37.51,5143066,34.5973302287,35.186220956,34.4593089645,34.5145174702,5143066,0.0,1.0,32040773658.4276,43988773658.4276,23.3540372671,1.6184351838,-0.8173913043
26,2018-02-08 00:00:00+00:00,36.55,37.72,36.53,37.61,5352640,33.6311813792,34.7077472401,33.612778544,34.6065316463,5352640,0.0,1.0,31146018011.0514,43094018011.0514,22.701863354,1.5732395204,-0.7945652174
27,2018-02-09 00:00:00+00:00,36.29,37.13,35.43,36.97,7982202,33.3919445213,34.1648636008,32.6006226065,34.017640919,7982202,0.0,1.0,30924459469.7962,42872459469.7962,22.5403726708,1.5620482133,-0.7889130435
28,2018-02-12 00:00:00+00:00,37.41,37.63,36.52,36.58,8804625,34.422503294,34.6249344815,33.6035771264,33.6587856321,8804625,0.0,1.0,31878865493.6644,43826865493.6644,23.2360248447,1.6102569209,-0.8132608696
29,2018-02-13 00:00:00+00:00,37.39,37.82,37.13,37.26,4490911,34.4041004588,34.7997614162,34.1648636008,34.2844820298,4490911,0.0,1.0,31861822528.9525,43809822528.9525,23.2236024845,1.6093960511,-0.812826087
30,2018-02-14 00:00:00+00:00,37.51,37.68,37.1,37.1,7110967,34.5145174702,34.6709415696,34.137259348,34.137259348,7110967,0.0,1.0,31964080317.224,43912080317.224,23.298136646,1.6145612698,-0.8154347826
