,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,36.44,36.52,36.24,36.38,14503068,30.9091296549,30.9769872392,30.7394856941,30.8582364666,15286233,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,36.71,36.77,36.23,36.45,13453369,31.1381490019,31.1890421902,30.731003496,30.9176118529,14179850,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,36.79,36.92,36.6,36.71,12350187,31.2060065862,31.3162751607,31.0448448235,31.1381490019,13017097,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,36.86,36.88,36.61,36.82,12380571,31.2653819725,31.2823463686,31.0533270215,31.2314531803,13049121,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,36.45,36.8,36.33,36.72,18908870,30.9176118529,31.2144887843,30.8158254764,31.1466312,19929948,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,36.41,36.64,36.36,36.44,15983207,30.8836830607,31.0787736156,30.8412720705,30.9091296549,16846300,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,36.47,36.61,36.31,36.34,17771542,30.934576249,31.0533270215,30.7988610803,30.8243076745,18731205,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,36.56,36.7,36.42,36.64,14311784,31.0109160313,31.1296668039,30.8921652588,31.0787736156,15084620,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,36.54,36.8,36.46,36.63,19179718,30.9939516353,31.2144887843,30.9260940509,31.0702914176,20215422,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,36.6,36.98,36.47,36.57,28958631,31.0448448235,31.367168349,30.934576249,31.0193982294,30522397,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,37.18,37.37,36.77,36.82,24002568,31.5368123098,31.6979740725,31.1890421902,31.2314531803,25298706,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,36.99,37.17,36.7,37.17,18037384,31.375650547,31.5283301117,31.1296668039,31.5283301117,19011402,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,36.94,37.28,36.5,37.19,29393623,31.3332395568,31.6216342902,30.9600228431,31.5452945078,30980878,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,36.93,37.07,36.73,36.89,19334682,31.3247573588,31.4435081313,31.155113398,31.2908285666,20378754,0.0,1.0,186717710391.733,228866710391.733,9.787137057,2.9146333719,0.0060538992
14,2018-01-23 00:00:00+00:00,36.82,37.08,36.54,36.82,17330718,31.2314531803,31.4519903294,30.9939516353,31.2314531803,18266576,0.0,1.0,186161551492.651,228310551492.651,9.7579850105,2.9059518211,0.006035867
15,2018-01-24 00:00:00+00:00,36.93,37.07,36.73,36.99,17552493,31.3247573588,31.4435081313,31.155113398,31.375650547,18500327,0.0,1.0,186717710391.733,228866710391.733,9.787137057,2.9146333719,0.0060538992
16,2018-01-25 00:00:00+00:00,37.23,37.34,36.9,36.97,18004402,31.5792233,31.6725274784,31.2993107647,31.3586861509,18976639,0.0,1.0,188234507389.229,230383507389.229,9.8666426383,2.9383103286,0.0061030779
17,2018-01-26 00:00:00+00:00,39.01,39.09,37.3,37.3,47945259,33.0890545509,33.1569121352,31.6385986862,31.6385986862,50534302,0.0,1.0,197234169574.37,239383169574.37,10.338375754,3.0787936051,0.0063948716
18,2018-01-29 00:00:00+00:00,39.02,39.43,38.77,39.0,34129581,33.097536749,33.4453068686,32.885481798,33.0805723529,35972578,0.0,1.0,197284729474.287,239433729474.287,10.34102594,3.079582837,0.0063965109
