,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
36,2018-02-23 00:00:00+00:00,10.49,10.52,10.33,10.36,4644273,9.531645512,9.558904746,9.3862629303,9.4135221643,4644273,0.0,1.0,6294570647.97188,25036570647.9719,-5.9265536723,1.4298152894,-0.1422372881
37,2018-02-26 00:00:00+00:00,10.45,10.54,10.35,10.51,10758030,9.4952998665,9.5770775687,9.404435753,9.5498183347,10758030,0.0,1.0,6270568472.0025,25012568472.0025,-5.9039548023,1.4243631816,-0.1416949153
38,2018-02-27 00:00:00+00:00,11.22,11.25,10.57,10.75,22076722,10.1949535409,10.222212775,9.6043368028,9.7678922072,22076722,0.0,1.0,6733251917.64458,25475251917.6446,-6.3389830508,1.5293162581,-0.1521355932
39,2018-02-28 00:00:00+00:00,10.87,11.32,10.86,11.28,10117926,9.8769291435,10.2858176545,9.8678427321,10.249472009,10117926,0.0,1.0,6523212864.95513,25265212864.9551,-6.1412429379,1.4816103142,-0.1473898305
40,2018-03-01 00:00:00+00:00,10.96,11.27,10.89,10.92,9875404,9.9587068457,10.2403855977,9.8951019662,9.9223612002,9875404,0.0,1.0,6577222907.07527,25319222907.0753,-6.1920903955,1.4938775569,-0.1486101695
41,2018-03-02 00:00:00+00:00,10.86,11.0,10.7,10.9,7723567,9.8678427321,9.9950524911,9.7224601504,9.9041883775,7723567,0.0,1.0,6517211749.16401,25259211749.164,-6.1355932203,1.4802472873,-0.1472542373
42,2018-03-05 00:00:00+00:00,10.98,10.99,10.8,10.9,12072514,9.9768796684,9.9859660797,9.813324264,9.9041883775,12072514,0.0,1.0,6589225138.65753,25331225138.6575,-6.2033898305,1.4966036109,-0.1488813559
43,2018-03-06 00:00:00+00:00,10.93,11.1,10.83,11.04,8263142,9.9314476116,10.0859166046,9.840583498,10.0313981365,8263142,0.0,1.0,6559219559.70189,25301219559.7019,-6.1751412429,1.489788476,-0.1482033898
44,2018-03-07 00:00:00+00:00,10.8,10.92,10.71,10.87,7118294,9.813324264,9.9223612002,9.7315465618,9.8769291435,7118294,0.0,1.0,6481205054.41724,25223205054.4172,-6.1016949153,1.4720691254,-0.146440678
45,2018-03-08 00:00:00+00:00,10.84,10.94,10.83,10.84,5012315,9.8496699094,9.940534023,9.840583498,9.8496699094,5012315,0.0,1.0,6505209517.58175,25247209517.5817,-6.1242937853,1.4775212333,-0.1469830508
46,2018-03-09 00:00:00+00:00,10.85,10.86,10.65,10.86,5797300,9.8587563208,9.8678427321,9.6770280936,9.8678427321,5797300,0.0,1.0,6511210633.37288,25253210633.3729,-6.1299435028,1.4788842603,-0.1471186441
47,2018-03-12 00:00:00+00:00,10.74,10.88,10.62,10.85,7480512,9.7588057958,9.8860155548,9.6497688596,9.8587563208,7480512,0.0,1.0,6445198359.67048,25187198359.6705,-6.0677966102,1.4638909636,-0.1456271186
48,2018-03-13 00:00:00+00:00,10.67,10.83,10.62,10.79,5711772,9.6952009164,9.840583498,9.6497688596,9.8042378526,5711772,0.0,1.0,6403190549.13259,25145190549.1326,-6.0282485876,1.4543497749,-0.1446779661
49,2018-03-14 00:00:00+00:00,10.7,10.78,10.65,10.7,4288779,9.7224601504,9.7951514413,9.6770280936,9.7224601504,4288779,0.0,1.0,6421193896.50597,25163193896.506,-6.0451977401,1.4584388558,-0.1450847458
50,2018-03-15 00:00:00+00:00,10.69,10.77,10.49,10.69,8913629,9.7133737391,9.7860650299,9.531645512,9.7133737391,8913629,0.0,1.0,6415192780.71485,25157192780.7149,-6.0395480226,1.4570758288,-0.1449491525
51,2018-03-16 00:00:00+00:00,10.84,10.91,10.7,10.73,6991989,9.8496699094,9.9132747889,9.7224601504,9.7497193845,6991989,0.0,1.0,6505209517.58175,25247209517.5817,-6.1242937853,1.4775212333,-0.1469830508
52,2018-03-19 00:00:00+00:00,10.77,10.9,10.7,10.88,5638418,9.7860650299,9.9041883775,9.7224601504,9.8860155548,5638418,0.0,1.0,6463201707.04386,25205201707.0439,-6.0847457627,1.4679800445,-0.1460338983
53,2018-03-20 00:00:00+00:00,10.71,10.86,10.63,10.8,6314668,9.7315465618,9.8678427321,9.6588552709,9.813324264,6314668,0.0,1.0,6427195012.2971,25169195012.2971,-6.0508474576,1.4598018827,-0.145220339
54,2018-03-21 00:00:00+00:00,10.8,10.95,10.67,10.72,5630944,9.813324264,9.9496204343,9.6952009164,9.7406329731,5630944,0.0,1.0,6481205054.41724,25223205054.4172,-6.1016949153,1.4720691254,-0.146440678
55,2018-03-22 00:00:00+00:00,10.82,11.04,10.69,10.8,7836563,9.8314970867,10.0313981365,9.7133737391,9.813324264,7836563,0.0,1.0,6493207285.9995,25235207285.9995,-6.1129943503,1.4747951794,-0.1467118644
56,2018-03-23 00:00:00+00:00,10.72,11.02,10.68,10.91,6507022,9.7406329731,10.0132253138,9.7042873277,9.9132747889,6507022,0.0,1.0,6433196128.08823,25175196128.0882,-6.0564971751,1.4611649097,-0.1453559322
57,2018-03-26 00:00:00+00:00,10.84,10.89,10.66,10.76,5714828,9.8496699094,9.8951019662,9.686114505,9.7769786186,5714828,0.0,1.0,6505209517.58175,25247209517.5817,-6.1242937853,1.4775212333,-0.1469830508
58,2018-03-27 00:00:00+00:00,10.95,11.11,10.82,10.84,6968177,9.9496204343,10.095003016,9.8314970867,9.8496699094,6968177,0.0,1.0,6571221791.28414,25313221791.2841,-6.186440678,1.49251453,-0.1484745763
59,2018-03-28 00:00:00+00:00,11.23,11.23,10.94,10.98,12332949,10.2040399523,10.2040399523,9.940534023,9.9768796684,12332949,0.0,1.0,6739253033.43569,25481253033.4357,-6.3446327684,1.5306792851,-0.1522711864
60,2018-03-29 00:00:00+00:00,11.37,11.43,11.15,11.24,8712918,10.3312497112,10.3857681794,10.1313486614,10.2131263636,8712918,0.0,1.0,6823268654.51151,25565268654.5115,-6.4237288136,1.5497616626,-0.1541694915
61,2018-04-02 00:00:00+00:00,11.37,11.47,11.23,11.38,13767457,10.3312497112,10.4221138248,10.2040399523,10.3403361226,13767457,0.0,1.0,6823268654.51151,24882268654.5115,-16.4782608696,1.3591512684,0.0061030596
62,2018-04-03 00:00:00+00:00,11.5,11.52,11.19,11.35,8743008,10.4493730589,10.4675458816,10.1676943068,10.3130768885,8743008,0.0,1.0,6901283159.79611,24960283159.7961,-16.6666666667,1.3746912566,0.0061728395
63,2018-04-04 00:00:00+00:00,11.39,11.56,11.3,11.45,12904945,10.349422534,10.503891527,10.2676448318,10.4039410021,12904945,0.0,1.0,6835270886.09372,24894270886.0937,-16.5072463768,1.3615420358,0.006113795
64,2018-04-05 00:00:00+00:00,11.5,11.57,11.31,11.41,6277399,10.4493730589,10.5129779384,10.2767312431,10.3675953567,6277399,0.0,1.0,6901283159.79611,24960283159.7961,-16.6666666667,1.3746912566,0.0061728395
65,2018-04-06 00:00:00+00:00,11.42,11.56,11.4,11.47,6935153,10.376681768,10.503891527,10.3585089453,10.4221138248,6935153,0.0,1.0,6853274233.46709,24912274233.4671,-16.5507246377,1.365128187,0.006129898
66,2018-04-09 00:00:00+00:00,11.39,11.52,11.33,11.42,6087302,10.349422534,10.4675458816,10.2949040658,10.376681768,6087302,0.0,1.0,6835270886.09372,24894270886.0937,-16.5072463768,1.3615420358,0.006113795
67,2018-04-10 00:00:00+00:00,11.43,11.51,11.37,11.51,4516299,10.3857681794,10.4584594702,10.3312497112,10.4584594702,4516299,0.0,1.0,6859275349.25826,24918275349.2583,-16.5652173913,1.3663235707,0.0061352657
68,2018-04-11 00:00:00+00:00,11.42,11.5,11.38,11.38,3826300,10.376681768,10.4493730589,10.3403361226,10.3403361226,3826300,0.0,1.0,6853274233.46709,24912274233.4671,-16.5507246377,1.365128187,0.006129898
69,2018-04-12 00:00:00+00:00,11.29,11.43,11.25,11.41,5565302,10.2585584204,10.3857681794,10.222212775,10.3675953567,5565302,0.0,1.0,6775259728.1825,24834259728.1825,-16.3623188406,1.3495881988,0.0060601181
70,2018-04-13 00:00:00+00:00,11.34,11.42,11.31,11.33,2556298,10.3039904772,10.376681768,10.2767312431,10.2949040658,2556298,0.0,1.0,6805265307.13808,24864265307.1381,-16.4347826087,1.3555651173,0.0060869565
71,2018-04-16 00:00:00+00:00,11.57,11.58,11.36,11.41,6429222,10.5129779384,10.5220643497,10.3221632999,10.3675953567,6429222,0.0,1.0,6943290970.33402,25002290970.334,-16.768115942,1.3830589425,0.0062104133
72,2018-04-17 00:00:00+00:00,11.74,11.83,11.46,11.57,6433661,10.6674469314,10.7492246336,10.4130274134,10.5129779384,6433661,0.0,1.0,7045309938.78316,25104309938.7832,-17.0144927536,1.4033804654,0.006301664
73,2018-04-18 00:00:00+00:00,11.75,11.81,11.71,11.78,6396768,10.6765333428,10.7310518109,10.6401876973,10.7037925768,6396768,0.0,1.0,7051311054.57432,25110311054.5743,-17.0289855072,1.4045758491,0.0063070317
74,2018-04-19 00:00:00+00:00,11.75,11.77,11.64,11.72,4225802,10.6765333428,10.6947061655,10.5765828178,10.6492741087,4225802,0.0,1.0,7051311054.57432,25110311054.5743,-17.0289855072,1.4045758491,0.0063070317
75,2018-04-20 00:00:00+00:00,11.62,11.74,11.58,11.74,3287324,10.5584099951,10.6674469314,10.5220643497,10.6674469314,3287324,0.0,1.0,6973296549.28966,25032296549.2897,-16.8405797101,1.389035861,0.0062372517
76,2018-04-23 00:00:00+00:00,11.86,11.92,11.63,11.67,8928879,10.7764838677,10.8310023358,10.5674964065,10.6038420519,8928879,0.0,1.0,7117323328.27671,25176323328.2767,-17.1884057971,1.4177250698,0.0063660762
77,2018-04-24 00:00:00+00:00,12.0,12.11,11.83,11.86,8287812,10.9036936266,11.0036441516,10.7492246336,10.7764838677,8287812,0.0,1.0,7201338949.35248,25260338949.3525,-17.3913043478,1.4344604416,0.0064412238
78,2018-04-25 00:00:00+00:00,12.03,12.05,11.9,11.95,5840609,10.9309528607,10.9491256834,10.8128295131,10.8582615699,5840609,0.0,1.0,7219342296.72585,25278342296.7258,-17.4347826087,1.4380465927,0.0064573269
79,2018-04-26 00:00:00+00:00,12.17,12.25,12.0,12.06,5236800,11.0581626197,11.1308539105,10.9036936266,10.9582120948,5236800,0.0,1.0,7303357917.80168,25362357917.8017,-17.6376811594,1.4547819646,0.0065324745
80,2018-04-27 00:00:00+00:00,12.31,12.45,12.14,12.16,6476796,11.1853723787,11.3125821376,11.0309033856,11.0490762083,6476796,0.0,1.0,7387373538.87744,25446373538.8774,-17.8405797101,1.4715173364,0.0066076221
81,2018-04-30 00:00:00+00:00,12.24,12.31,12.17,12.21,7833515,11.2398908468,11.3041712683,11.1756104253,11.2123420947,7833515,0.13,1.0,7423380233.62418,25482380233.6242,-17.7391304348,1.4631496505,0.0065700483
82,2018-05-01 00:00:00+00:00,12.21,12.26,12.1,12.25,5700349,11.2123420947,11.2582566815,11.1113300038,11.2490737642,5700349,0.0,1.0,7405185674.22804,25464185674.228,-17.6956521739,1.4595634994,0.0065539452
83,2018-05-02 00:00:00+00:00,12.19,12.3,12.13,12.17,7816413,11.19397626,11.294988351,11.1388787559,11.1756104253,7816413,0.0,1.0,7393055967.96394,25452055967.9639,-17.6666666667,1.457172732,0.0065432099
84,2018-05-03 00:00:00+00:00,12.3,12.32,12.05,12.19,5957628,11.294988351,11.3133541857,11.065415417,11.19397626,5957628,0.0,1.0,7459769352.41647,25518769352.4165,-17.8260869565,1.4703219527,0.0066022544
85,2018-05-04 00:00:00+00:00,12.33,12.4,12.24,12.28,3365666,11.322537103,11.3868175245,11.2398908468,11.2766225162,3365666,0.0,1.0,7477963911.81261,25536963911.8126,-17.8695652174,1.4739081038,0.0066183575
86,2018-05-07 00:00:00+00:00,12.37,12.38,12.19,12.32,13131851,11.3592687725,11.3684516898,11.19397626,11.3133541857,13131851,0.0,1.0,7502223324.34081,25561223324.3408,-17.9275362319,1.4786896386,0.0066398282
87,2018-05-08 00:00:00+00:00,11.73,12.17,11.66,12.15,15873744,10.7715620615,11.1756104253,10.70728164,11.1572445906,15873744,0.0,1.0,7124308486.91132,25183308486.9113,-17.0,1.4021850817,0.0062962963
88,2018-05-09 00:00:00+00:00,12.07,12.09,11.77,11.87,8094407,11.0837812517,11.1021470864,10.808293731,10.9001229045,8094407,0.0,1.0,7330810182.18412,25389810182.1841,-17.4927536232,1.4428281275,0.0064787976
89,2018-05-10 00:00:00+00:00,12.31,12.32,12.07,12.1,4207719,11.3041712683,11.3133541857,11.0837812517,11.1113300038,4207719,0.0,1.0,7476576084.7296,25535576084.7296,-17.8405797101,1.4715173364,0.0066076221
90,2018-05-11 00:00:00+00:00,12.29,12.38,12.24,12.34,3981608,11.2858054336,11.3684516898,11.2398908468,11.3317200204,3981608,0.0,1.0,7464428926.18414,25523428926.1841,-17.8115942029,1.469126569,0.0065968867
91,2018-05-14 00:00:00+00:00,12.35,12.41,12.29,12.32,5406736,11.3409029377,11.3960004419,11.2858054336,11.3133541857,5406736,0.0,1.0,7500870401.82053,25559870401.8205,-17.8985507246,1.4762988712,0.0066290929
92,2018-05-15 00:00:00+00:00,12.3,12.34,12.22,12.3,6206106,11.294988351,11.3317200204,11.2215250121,11.294988351,6206106,0.0,1.0,7470502505.45687,25529502505.4569,-17.8260869565,1.4703219527,0.0066022544
93,2018-05-16 00:00:00+00:00,12.28,12.32,12.11,12.19,5026025,11.2766225162,11.3133541857,11.1205129211,11.19397626,5026025,0.0,1.0,7458355346.91141,25517355346.9114,-17.7971014493,1.4679311853,0.0065915191
94,2018-05-17 00:00:00+00:00,12.05,12.32,12.01,12.28,8142784,11.065415417,11.3133541857,11.0286837476,11.2766225162,8142784,0.0,1.0,7318663023.63865,25377663023.6386,-17.4637681159,1.4404373601,0.0064680623
95,2018-05-18 00:00:00+00:00,11.93,12.06,11.8,12.06,6871629,10.9552204087,11.0745983343,10.835842483,11.0745983343,6871629,0.0,1.0,7245780072.36588,25304780072.3659,-17.2898550725,1.4260927557,0.00640365
96,2018-05-21 00:00:00+00:00,12.06,12.13,11.94,11.99,5888392,11.0745983343,11.1388787559,10.964403326,11.0103179128,5888392,0.0,1.0,7324736602.91138,25383736602.9114,-17.4782608696,1.4416327438,0.00647343
97,2018-05-22 00:00:00+00:00,12.2,12.26,12.1,12.12,5303973,11.2031591774,11.2582566815,11.1113300038,11.1296958385,5303973,0.0,1.0,7409766712.72956,25468766712.7296,-17.6811594203,1.4583681157,0.0065485776
98,2018-05-23 00:00:00+00:00,12.19,12.23,12.07,12.13,5047909,11.19397626,11.2307079294,11.0837812517,11.1388787559,5047909,0.0,1.0,7403693133.45682,25462693133.4568,-17.6666666667,1.457172732,0.0065432099
99,2018-05-24 00:00:00+00:00,12.39,12.43,12.15,12.22,4152310,11.3776346072,11.4143662766,11.1572445906,11.2215250121,4152310,0.0,1.0,7525164718.91145,25584164718.9114,-17.9565217391,1.481080406,0.0066505636
100,2018-05-25 00:00:00+00:00,12.41,12.5,12.36,12.39,3671726,11.3960004419,11.4786466981,11.3500858551,11.3776346072,3671726,0.0,1.0,7537311877.45691,25596311877.4569,-17.9855072464,1.4834711734,0.006661299
101,2018-05-29 00:00:00+00:00,12.41,12.49,12.3,12.37,5008915,11.3960004419,11.4694637808,11.294988351,11.3592687725,5008915,0.0,1.0,7537311877.45691,25596311877.4569,-17.9855072464,1.4834711734,0.006661299
102,2018-05-30 00:00:00+00:00,12.67,12.71,12.35,12.43,7856229,11.6347562932,11.6714879626,11.3409029377,11.4143662766,7856229,0.0,1.0,7695224938.54786,25754224938.5479,-18.3623188406,1.5145511496,0.0068008588
103,2018-05-31 00:00:00+00:00,12.75,12.86,12.62,12.62,6844898,11.7082196321,11.809231723,11.5888417064,11.5888417064,6844898,0.0,1.0,7743813572.72964,25802813572.7296,-18.4782608696,1.5241142192,0.0068438003
104,2018-06-01 00:00:00+00:00,12.79,12.84,12.63,12.71,6194939,11.7449513015,11.7908658883,11.5980246238,11.6714879626,6194939,0.0,1.0,7768107889.82057,25827107889.8206,-18.5362318841,1.528895754,0.0068652711
105,2018-06-04 00:00:00+00:00,12.93,13.09,12.81,12.86,8255281,11.8735121445,12.0204388223,11.7633171362,11.809231723,8255281,0.0,1.0,7853137999.63881,25912137999.6388,-18.7391304348,1.5456311259,0.0069404187
106,2018-06-05 00:00:00+00:00,12.93,13.25,12.87,13.0,13218760,11.8735121445,12.1673655,11.8184146404,11.937792566,13218760,0.0,1.0,7853137999.63881,25912137999.6388,-18.7391304348,1.5456311259,0.0069404187
107,2018-06-06 00:00:00+00:00,12.51,12.98,12.47,12.96,7097834,11.4878296155,11.9194267313,11.451097946,11.9010608966,7097834,0.0,1.0,7598047670.18416,25657047670.1842,-18.1304347826,1.4954250104,0.0067149758
108,2018-06-07 00:00:00+00:00,12.72,12.79,12.51,12.53,6098214,11.68067088,11.7449513015,11.4878296155,11.5061954502,6098214,0.0,1.0,7725592834.91152,25784592834.9115,-18.4347826087,1.5205280681,0.0068276973
109,2018-06-08 00:00:00+00:00,12.77,12.77,12.6,12.71,5656600,11.7265854668,11.7265854668,11.5704758717,11.6714879626,5656600,0.0,1.0,7755960731.27511,25814960731.2751,-18.5072463768,1.5265049866,0.0068545357
110,2018-06-11 00:00:00+00:00,12.83,12.9,12.65,12.8,3889263,11.781682971,11.8459633925,11.6163904585,11.7541342189,3889263,0.0,1.0,7792402206.9115,25851402206.9115,-18.5942028986,1.5336772888,0.0068867418
111,2018-06-12 00:00:00+00:00,13.04,13.07,12.81,12.86,6081355,11.9745242355,12.0020729876,11.7633171362,11.809231723,6081355,0.0,1.0,7919947371.63885,25978947371.6389,-18.8985507246,1.5587803466,0.0069994632
112,2018-06-13 00:00:00+00:00,13.13,13.16,13.05,13.1,6413683,12.0571704917,12.0847192438,11.9837071528,12.0296217396,6413683,0.0,1.0,7974609585.09337,26033609585.0934,-19.0289855072,1.5695387999,0.0070477724
113,2018-06-14 00:00:00+00:00,13.18,13.35,13.08,13.18,7081347,12.1030850785,12.2591946736,12.0112559049,12.1030850785,7081347,0.0,1.0,8004977481.45703,26063977481.457,-19.1014492754,1.5755157184,0.0070746108
114,2018-06-15 00:00:00+00:00,13.07,13.28,12.88,13.13,9932420,12.0020729876,12.1949142521,11.8275975577,12.0571704917,9932420,0.0,1.0,7938168109.45698,25997168109.457,-18.9420289855,1.5623664977,0.0070155663
115,2018-06-18 00:00:00+00:00,13.07,13.16,13.0,13.05,5218282,12.0020729876,12.0847192438,11.937792566,11.9837071528,5218282,0.0,1.0,7938168109.45698,25997168109.457,-18.9420289855,1.5623664977,0.0070155663
116,2018-06-19 00:00:00+00:00,13.08,13.2,12.96,13.08,9251358,12.0112559049,12.1214509132,11.9010608966,12.0112559049,9251358,0.0,1.0,7944241688.72971,26003241688.7297,-18.9565217391,1.5635618814,0.007020934
117,2018-06-20 00:00:00+00:00,12.93,13.14,12.84,13.09,7131925,11.8735121445,12.0663534091,11.7908658883,12.0204388223,7131925,0.0,1.0,7853137999.63881,25912137999.6388,-18.7391304348,1.5456311259,0.0069404187
118,2018-06-21 00:00:00+00:00,12.89,13.0,12.87,12.95,4496334,11.8367804751,11.937792566,11.8184146404,11.8918779793,4496334,0.0,1.0,7828843682.54788,25887843682.5479,-18.6811594203,1.540849591,0.0069189479
119,2018-06-22 00:00:00+00:00,12.86,12.97,12.82,12.95,7981058,11.809231723,11.910243814,11.7725000536,11.8918779793,7981058,0.0,1.0,7810622944.72969,25869622944.7297,-18.6376811594,1.5372634399,0.0069028449
120,2018-06-25 00:00:00+00:00,12.87,12.92,12.77,12.86,4960399,11.8184146404,11.8643292272,11.7265854668,11.809231723,4960399,0.0,1.0,7816696524.00242,25875696524.0024,-18.652173913,1.5384588236,0.0069082126
121,2018-06-26 00:00:00+00:00,13.21,13.24,12.82,12.9,8508380,12.1306338306,12.1581825826,11.7725000536,11.8459633925,8508380,0.0,1.0,8023198219.27522,26082198219.2752,-19.1449275362,1.5791018695,0.0070907139
