,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
79,2018-04-26 00:00:00+00:00,42.72,42.89,41.8,41.99,1853392,38.3511854271,38.5038001631,37.5252703851,37.6958397959,1853392,0.0,1.0,5071572534.68786,5969972534.68786,20.3428571429,4.7223154017,-2.5632
80,2018-04-27 00:00:00+00:00,41.05,43.41,41.05,41.66,3400397,36.8519700791,38.9706217085,36.8519700791,37.3995876613,3400397,0.0,1.0,4873315836.81968,5771715836.81968,19.5476190476,4.5377117799,-2.463
81,2018-04-30 00:00:00+00:00,40.55,41.05,40.31,40.79,2668241,36.4031032085,36.8519700791,36.1876471106,36.6185593064,2668241,0.0,1.0,4813957544.04478,5712357544.04478,19.3095238095,4.4824412345,-2.433
82,2018-05-01 00:00:00+00:00,40.38,40.56,39.57,40.45,1648337,36.2504884725,36.4120805459,35.5233241421,36.3133298344,1648337,0.0,1.0,4793775724.50131,5692175724.50131,19.2285714286,4.4636492491,-2.4228
83,2018-05-02 00:00:00+00:00,40.76,41.21,40.08,40.28,1741280,36.5916272942,36.9956074777,35.9811683501,36.1607150984,1741280,0.0,1.0,4838888027.01024,5737288027.01024,19.4095238095,4.5056548636,-2.4456
84,2018-05-03 00:00:00+00:00,40.53,40.8,40.09,40.8,1677059,36.3851485337,36.6275366438,35.9901456875,36.6275366438,1677059,0.0,1.0,4811583212.33378,5709983212.33378,19.3,4.4802304127,-2.4318
85,2018-05-04 00:00:00+00:00,41.42,41.66,40.13,40.32,1182534,37.1841315634,37.3995876613,36.0260550372,36.196624448,1182534,0.0,1.0,4917240973.47312,5815640973.47312,19.7238095238,4.5786119836,-2.4852
86,2018-05-07 00:00:00+00:00,41.55,41.68,41.36,41.63,1211599,37.3008369498,37.4175423361,37.1302675389,37.3726556491,1211599,0.0,1.0,4932674129.59459,5831074129.59459,19.7857142857,4.5929823254,-2.493
87,2018-05-08 00:00:00+00:00,41.63,42.05,41.37,41.65,1281426,37.3726556491,37.7497038204,37.1392448763,37.3906103239,1281426,0.0,1.0,4905890119.70712,5804290119.70712,19.8238095238,4.6018256126,-2.4978
88,2018-05-09 00:00:00+00:00,41.6,42.07,41.32,41.76,1407150,37.3457236368,37.7676584952,37.0943581893,37.4893610354,1407150,0.0,1.0,4902354767.71117,5800754767.71117,19.8095238095,4.5985093799,-2.496
89,2018-05-10 00:00:00+00:00,41.85,42.16,41.55,41.81,785051,37.5701570722,37.8484545319,37.3008369498,37.5342477225,785051,0.0,1.0,4931816034.34405,5830216034.34405,19.9285714286,4.6261446526,-2.511
90,2018-05-11 00:00:00+00:00,41.87,42.07,41.71,41.91,566185,37.588111747,37.7676584952,37.4444743484,37.6240210966,566185,0.0,1.0,4934172935.67468,5832572935.67468,19.9380952381,4.6283554745,-2.5122
91,2018-05-14 00:00:00+00:00,41.75,42.08,41.66,41.9,651682,37.480383698,37.7766358326,37.3995876613,37.6150437592,651682,0.0,1.0,4920031527.6909,5818431527.6909,19.880952381,4.6150905436,-2.505
92,2018-05-15 00:00:00+00:00,41.61,41.64,41.2,41.57,1016521,37.3547009742,37.3816329865,36.9866301403,37.3187916246,1016521,0.0,1.0,4903533218.37648,5801933218.37648,19.8142857143,4.5996147908,-2.4966
93,2018-05-16 00:00:00+00:00,41.76,41.98,41.41,41.67,853043,37.4893610354,37.6868624585,37.175154226,37.4085649987,853043,0.0,1.0,4921209978.35621,5819609978.35621,19.8857142857,4.6161959545,-2.5056
94,2018-05-17 00:00:00+00:00,41.88,42.0,41.55,41.8,1596714,37.5970890844,37.7048171333,37.3008369498,37.5252703851,1596714,0.0,1.0,4935351386.33999,5833751386.33999,19.9428571429,4.6294608854,-2.5128
95,2018-05-18 00:00:00+00:00,42.12,42.35,41.71,41.87,851761,37.8125451823,38.0190239428,37.4444743484,37.588111747,851761,0.0,1.0,4963634202.30756,5862034202.30756,20.0571428571,4.6559907472,-2.5272
96,2018-05-21 00:00:00+00:00,42.58,42.75,42.29,42.49,530754,38.2255027033,38.3781174393,37.9651599183,38.1447066666,530754,0.0,1.0,5017842932.91205,5916242932.91205,20.2761904762,4.706839649,-2.5548
97,2018-05-22 00:00:00+00:00,41.92,42.63,41.9,42.54,585342,37.632998434,38.2703893903,37.6150437592,38.1895933536,585342,0.0,1.0,4940065189.00125,5838465189.00125,19.9619047619,4.633882529,-2.5152
98,2018-05-23 00:00:00+00:00,41.65,42.02,41.33,41.74,751917,37.3906103239,37.7227718082,37.1033355267,37.4714063606,751917,0.0,1.0,4908247021.03775,5806647021.03775,19.8333333333,4.6040364345,-2.499
99,2018-05-24 00:00:00+00:00,41.63,41.66,41.3,41.51,733703,37.3726556491,37.3995876613,37.0764035145,37.2649276001,733703,0.0,1.0,4905890119.70712,5804290119.70712,19.8238095238,4.6018256126,-2.4978
100,2018-05-25 00:00:00+00:00,41.63,41.91,41.5,41.58,814764,37.3726556491,37.6240210966,37.2559502627,37.327768962,814764,0.0,1.0,4905890119.70712,5804290119.70712,19.8238095238,4.6018256126,-2.4978
101,2018-05-29 00:00:00+00:00,41.49,41.77,41.15,41.49,1180914,37.2469729253,37.4983383728,36.9417434533,37.2469729253,1180914,0.0,1.0,4889391810.3927,5787791810.3927,19.7571428571,4.5863498599,-2.4894
102,2018-05-30 00:00:00+00:00,42.02,42.24,41.48,41.75,995166,37.7227718082,37.9202732312,37.2379955879,37.480383698,995166,0.0,1.0,4951849695.65441,5850249695.65441,20.0095238095,4.6449366381,-2.5212
103,2018-05-31 00:00:00+00:00,41.3,43.07,41.23,43.02,1656237,37.0764035145,38.6653922365,37.0135621526,38.6205055494,1656237,0.0,1.0,4867001247.7517,5765401247.7517,19.6666666667,4.5653470527,-2.478
104,2018-06-01 00:00:00+00:00,41.45,41.83,41.37,41.51,1188582,37.2110635756,37.5522023973,37.1392448763,37.2649276001,1188582,0.0,1.0,4884678007.73144,5783078007.73144,19.7380952381,4.5819282163,-2.487
105,2018-06-04 00:00:00+00:00,41.95,41.97,41.58,41.75,1083615,37.6599304463,37.6778851211,37.327768962,37.480383698,1083615,0.0,1.0,4943600540.9972,5842000540.9972,19.9761904762,4.6371987617,-2.517
106,2018-06-05 00:00:00+00:00,42.36,42.42,41.78,41.89,784235,38.0280012802,38.0818653047,37.5073157103,37.6060664218,784235,0.0,1.0,4991917018.27512,5890317018.27512,20.1714285714,4.682520609,-2.5416
107,2018-06-06 00:00:00+00:00,42.77,42.77,42.04,42.36,1076419,38.3960721141,38.3960721141,37.740726483,38.0280012802,1076419,0.0,1.0,5040233495.55304,5938633495.55304,20.3666666667,4.7278424562,-2.5662
108,2018-06-07 00:00:00+00:00,43.03,43.08,42.57,42.75,955136,38.6294828869,38.6743695739,38.2165253659,38.3781174393,955136,0.0,1.0,5070873212.85123,5969273212.85123,20.4904761905,4.7565831399,-2.5818
109,2018-06-08 00:00:00+00:00,43.64,43.69,42.89,42.98,1231523,39.177100469,39.2219871561,38.5038001631,38.5845961998,1231523,0.0,1.0,5142758703.43547,6041158703.43547,20.780952381,4.8240132053,-2.6184
110,2018-06-11 00:00:00+00:00,44.45,44.62,43.62,43.7,1693287,39.9042647995,40.0568795355,39.1591457942,39.2309644935,1693287,0.0,1.0,5238213207.32599,6136613207.32599,21.1666666667,4.9135514889,-2.667
111,2018-06-12 00:00:00+00:00,44.72,44.84,44.31,44.52,1142297,40.1466529096,40.2543809585,39.7785820757,39.9671061613,1142297,0.0,1.0,5270031375.2895,6168431375.2895,21.2952380952,4.9433975834,-2.6832
112,2018-06-13 00:00:00+00:00,44.02,44.81,43.79,44.6,1160193,39.5182392907,40.2274489463,39.3117605302,40.0389248606,1160193,0.0,1.0,5187539828.71744,6085939828.71744,20.9619047619,4.8660188198,-2.6412
113,2018-06-14 00:00:00+00:00,44.25,44.41,43.77,43.93,1272485,40.0658568729,40.2107277678,39.6312441882,39.7761150831,1272485,0.38,1.0,5259425319.30167,6157825319.30167,21.0714285714,4.8914432707,-2.655
114,2018-06-15 00:00:00+00:00,44.32,44.39,43.96,44.25,1723607,40.1292378894,40.1926189059,39.8032783759,40.0658568729,1723607,0.0,1.0,5267745314.15706,6166145314.15706,21.1047619048,4.8991811471,-2.6592
115,2018-06-18 00:00:00+00:00,44.08,44.21,43.82,43.89,1180912,39.911931547,40.0296391492,39.6765163428,39.7398973593,1180912,0.0,1.0,5239219617.51,6137619617.51,20.9904761905,4.8726512853,-2.6448
116,2018-06-19 00:00:00+00:00,44.15,44.18,43.35,43.68,1045492,39.9753125636,40.0024758564,39.250958089,39.5497543098,1045492,0.0,1.0,5247539612.3654,6145939612.3654,21.0238095238,4.8803891616,-2.649
117,2018-06-20 00:00:00+00:00,44.7,44.84,44.04,44.24,1787449,40.4733062648,40.6000682979,39.8757138233,40.056802442,1787449,0.0,1.0,5312911000.5149,6211311000.5149,21.2857142857,4.9411867616,-2.682
118,2018-06-21 00:00:00+00:00,44.23,44.81,44.11,44.59,671250,40.047748011,40.5729050051,39.9390948398,40.3737075246,671250,0.0,1.0,5257048177.91442,6155448177.91442,21.0619047619,4.8892324489,-2.6538
119,2018-06-22 00:00:00+00:00,43.69,44.48,43.52,44.43,2741573,39.5588087407,40.2741087843,39.4048834149,40.2288366297,2741573,0.0,1.0,5192865360.45852,6091265360.45852,20.8047619048,4.8295402598,-2.6214
120,2018-06-25 00:00:00+00:00,43.52,43.7,43.12,43.51,962690,39.4048834149,39.5678631716,39.0427061776,39.3958289839,962690,0.0,1.0,5172659658.66686,6071059658.66686,20.7238095238,4.8107482744,-2.6112
121,2018-06-26 00:00:00+00:00,44.09,44.28,43.6,43.78,1638046,39.920985978,40.0930201657,39.4773188623,39.6402986191,1638046,0.0,1.0,5240408188.20362,6138808188.20362,20.9952380952,4.8737566962,-2.6454
122,2018-06-27 00:00:00+00:00,43.98,44.73,43.74,44.15,1726511,39.8213872377,40.5004695576,39.6040808954,39.9753125636,1726511,0.0,1.0,5227333910.57372,6125733910.57372,20.9428571429,4.8615971762,-2.6388
123,2018-06-28 00:00:00+00:00,44.36,44.39,43.72,43.96,2171091,40.1654556131,40.1926189059,39.5859720335,39.8032783759,2171091,0.0,1.0,5272499596.93157,6170899596.93157,21.1238095238,4.9036027907,-2.6616
