,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,28.91,29.05,28.05,28.26,5504116,16.1284099431,16.2065136232,15.6486301938,15.765785714,5504116,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,28.91,29.17,28.7,28.81,4237805,16.1284099431,16.2734596347,16.0112544229,16.0726216001,4237805,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,28.97,29.25,28.79,29.2,4985966,16.1618829488,16.3180903091,16.0614639315,16.2901961376,4985966,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,29.51,29.57,28.93,29.2,5063726,16.4631400007,16.4966130065,16.1395676117,16.2901961376,5063726,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,29.57,29.65,29.19,29.4,4702505,16.4966130065,16.5412436808,16.2846173033,16.4017728235,4702505,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,29.01,29.73,28.96,29.52,4551335,16.184198286,16.5858743552,16.1563041145,16.468718835,4551335,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,28.66,29.06,28.38,28.78,8623351,15.9889390857,16.2120924575,15.8327317255,16.0558850973,8623351,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,28.77,29.08,28.5,28.5,3670603,16.050306263,16.2232501261,15.899677737,15.899677737,3670603,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,28.82,29.52,28.52,29.46,10449284,16.0782004344,16.468718835,15.9108354056,16.4352458292,10449284,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,27.87,28.95,27.84,28.93,7452204,15.5482111765,16.1507252802,15.5314746736,16.1395676117,7452204,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,27.52,28.38,27.44,28.11,15638324,15.3529519762,15.8327317255,15.3083213019,15.6821031996,15638324,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,27.25,27.48,25.65,26.49,12405947,15.2023234503,15.3306366391,14.3097099633,14.778332044,12405947,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,27.46,27.7,27.04,27.25,7793791,15.3194789705,15.4533709935,15.0851679302,15.2023234503,7793791,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,26.54,27.15,26.37,26.76,11231963,14.8062262155,15.1465351074,14.7113860325,14.9289605699,11231963,0.0,1.0,,,,,
14,2018-01-23 00:00:00+00:00,26.61,26.71,26.36,26.54,8948111,14.8452780555,14.9010663985,14.7058071982,14.8062262155,8948111,0.0,1.0,,,,,
15,2018-01-24 00:00:00+00:00,26.8,27.34,26.66,26.74,7290347,14.9512759071,15.252532959,14.873172227,14.9178029013,7290347,0.0,1.0,,,,,
16,2018-01-25 00:00:00+00:00,27.15,27.16,26.87,26.99,4749821,15.1465351074,15.1521139417,14.9903277472,15.0572737587,4749821,0.0,1.0,,,,,
17,2018-01-26 00:00:00+00:00,27.71,27.71,27.1,27.22,5524630,15.4589498278,15.4589498278,15.1186409359,15.1855869474,5524630,0.0,1.0,,,,,
18,2018-01-29 00:00:00+00:00,27.07,27.64,27.06,27.46,4679286,15.101904433,15.4198979878,15.0963255987,15.3194789705,4679286,0.0,1.0,9362909835.41721,12807909835.4172,15.9235294118,3.3850170212,0.0053078431
19,2018-01-30 00:00:00+00:00,26.62,27.15,26.58,27.06,4888276,14.8508568898,15.1465351074,14.8285415526,15.0963255987,4888276,0.0,1.0,9207264862.16498,12652264862.165,15.6588235294,3.3287459588,0.0052196078
20,2018-01-31 00:00:00+00:00,27.23,27.31,26.51,26.59,7616614,15.1911657817,15.2357964561,14.7894897126,14.8341203869,7616614,0.0,1.0,9418250270.35138,12863250270.3514,16.0176470588,3.4050245101,0.0053392157
21,2018-02-01 00:00:00+00:00,27.36,28.09,25.85,26.35,13717944,15.2636906276,15.670945531,14.4212866492,14.7002283639,13717944,0.0,1.0,9463214373.73533,12908214373.7353,16.0941176471,3.4212805948,0.0053647059
22,2018-02-02 00:00:00+00:00,27.02,27.41,26.71,27.16,8309555,15.0740102616,15.291584799,14.9010663985,15.1521139417,8309555,0.0,1.0,9369079957.91136,12814079957.9114,15.8941176471,3.378764681,0.0052980392
23,2018-02-05 00:00:00+00:00,26.79,28.01,26.77,26.89,10800357,14.9456970728,15.6263148566,14.9345394042,15.0014854157,10800357,0.0,1.0,9289328352.05201,12734328352.052,15.7588235294,3.3500039157,0.0052529412
24,2018-02-06 00:00:00+00:00,27.08,27.1,25.93,26.47,9829001,15.1074832673,15.1186409359,14.4659173236,14.7671743754,9829001,0.0,1.0,9389884724.65723,12834884724.6572,15.9294117647,3.3862674893,0.0053098039
25,2018-02-07 00:00:00+00:00,26.58,27.41,26.55,27.08,5493515,14.8285415526,15.291584799,14.8118050498,15.1074832673,5493515,0.0,1.0,9216511668.4413,12661511668.4413,15.6352941176,3.3237440866,0.0052117647
26,2018-02-08 00:00:00+00:00,25.59,26.79,25.59,26.61,7198798,14.2762369576,14.9456970728,14.2762369576,14.8452780555,7198798,0.0,1.0,8873233017.13364,12318233017.1336,15.0529411765,3.1999477493,0.0050176471
27,2018-02-09 00:00:00+00:00,25.91,26.22,24.94,25.97,9919280,14.454759655,14.6277035181,13.9136127285,14.4882326607,9919280,0.0,1.0,8984191773.11189,12429191773.1119,15.2411764706,3.239962727,0.0050803922
28,2018-02-12 00:00:00+00:00,26.1,26.41,25.84,26.11,9007529,14.5607575065,14.7337013696,14.4157078149,14.5663363408,9007529,0.0,1.0,9050073534.47396,12495073534.474,15.3529411765,3.26372162,0.0051176471
29,2018-02-13 00:00:00+00:00,26.58,26.64,25.79,26.1,4825735,14.8285415526,14.8620145584,14.3878136434,14.5607575065,4825735,0.0,1.0,9216511668.4413,12661511668.4413,15.6352941176,3.3237440866,0.0052117647
30,2018-02-14 00:00:00+00:00,27.02,27.17,26.31,26.36,6422595,15.0740102616,15.157692776,14.6779130267,14.7058071982,6422595,0.0,1.0,9369079957.91136,12814079957.9114,15.8941176471,3.378764681,0.0052980392
31,2018-02-15 00:00:00+00:00,27.7,27.75,27.04,27.17,5114939,15.4533709935,15.481265165,15.0851679302,15.157692776,5114939,0.0,1.0,9604867314.36503,13049867314.365,16.2941176471,3.4637965086,0.0054313725
32,2018-02-16 00:00:00+00:00,27.55,27.8,27.4,27.75,7337817,15.3696884791,15.5091593365,15.2860059647,15.481265165,7337817,0.0,1.0,9552855397.50026,12997855397.5003,16.2058823529,3.4450394878,0.0054019608
33,2018-02-20 00:00:00+00:00,27.02,27.99,26.9,27.43,4786253,15.0740102616,15.6151571881,15.00706425,15.3027424676,4786253,0.0,1.0,9369079957.91136,12814079957.9114,15.8941176471,3.378764681,0.0052980392
34,2018-02-21 00:00:00+00:00,27.03,27.56,26.9,27.08,5537227,15.1214303531,15.4179289874,15.0487042729,15.1494019223,5537227,0.075,1.0,9398553377.46807,12843553377.4681,15.9,3.380015149,0.0053
35,2018-02-22 00:00:00+00:00,26.98,27.46,26.95,27.08,3384057,15.0934587838,15.3619858489,15.0766758422,15.1494019223,3384057,0.0,1.0,9381167966.11497,12826167966.115,15.8705882353,3.3737628087,0.0052901961
36,2018-02-23 00:00:00+00:00,27.43,27.43,27.04,27.23,3382410,15.3452029073,15.3452029073,15.1270246669,15.2333166302,3382410,0.0,1.0,9537636668.29258,12982636668.2926,16.1352941176,3.4300338712,0.0053784314
37,2018-02-26 00:00:00+00:00,27.23,27.52,27.0,27.4,4436979,15.2333166302,15.395551732,15.1046474115,15.3284199657,4436979,0.0,1.0,9468095022.88029,12913095022.8803,16.0176470588,3.4050245101,0.0053392157
38,2018-02-27 00:00:00+00:00,26.32,27.4,26.18,27.32,7148102,14.7242340693,15.3284199657,14.6459136753,15.2836654549,7148102,0.0,1.0,9151680536.25452,12596680536.2545,15.4823529412,3.2912319172,0.0051607843
39,2018-02-28 00:00:00+00:00,26.29,26.92,26.27,26.47,6054277,14.7074511277,15.0598929006,14.6962625,14.8081487771,6054277,0.0,1.0,9141249289.44264,12586249289.4426,15.4647058824,3.287480513,0.005154902
40,2018-03-01 00:00:00+00:00,26.51,26.66,25.99,26.34,6137871,14.8305260325,14.9144407404,14.539621712,14.735422697,6137871,0.0,1.0,9217745099.39614,12662745099.3961,15.5941176471,3.3149908102,0.0051980392
41,2018-03-02 00:00:00+00:00,26.91,26.98,26.15,26.25,4289642,15.0542985868,15.0934587838,14.6291307337,14.6850738723,4289642,0.0,1.0,9356828390.22071,12801828390.2207,15.8294117647,3.3650095324,0.0052764706
42,2018-03-05 00:00:00+00:00,27.09,27.14,26.45,26.72,5602346,15.1549962362,15.1829678055,14.7969601494,14.9480066235,5602346,0.0,1.0,9419415871.09172,12864415871.0917,15.9352941176,3.3875179573,0.0053117647
43,2018-03-06 00:00:00+00:00,26.96,27.24,26.9,27.19,3507781,15.0822701561,15.238910944,15.0487042729,15.2109393748,3507781,0.0,1.0,9374213801.57375,12819213801.5737,15.8588235294,3.3712618726,0.0052862745
44,2018-03-07 00:00:00+00:00,27.24,27.28,26.8,26.93,2663841,15.238910944,15.2612881995,14.9927611344,15.0654872145,2663841,0.0,1.0,9471572105.1509,12916572105.1509,16.0235294118,3.4062749781,0.0053411765
45,2018-03-08 00:00:00+00:00,27.63,27.68,27.16,27.31,3685952,15.4570891844,15.4850607537,15.1941564332,15.278071141,3685952,0.0,1.0,9607178313.70486,13052178313.7049,16.2529411765,3.4550432322,0.0054176471
46,2018-03-09 00:00:00+00:00,27.85,27.87,27.52,27.72,5308471,15.5801640893,15.591352717,15.395551732,15.5074380091,5308471,0.0,1.0,9683674123.65837,13128674123.6584,16.3823529412,3.4825535294,0.0054607843
47,2018-03-12 00:00:00+00:00,27.76,28.05,27.48,27.86,3729207,15.5298152646,15.6920503664,15.3731744766,15.5857584031,3729207,0.0,1.0,9652380383.22283,13097380383.2228,16.3294117647,3.4712993169,0.0054431373
48,2018-03-13 00:00:00+00:00,27.34,28.05,27.28,27.86,4931252,15.2948540826,15.6920503664,15.2612881995,15.5857584031,4931252,0.0,1.0,9506342927.85704,12951342927.857,16.0823529412,3.4187796587,0.0053607843
