,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,23.74,23.86,23.38,23.47,3177170,23.2347257559,23.3521717159,22.8823878758,22.9704723458,3177170,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,23.58,23.815,23.51,23.75,2880145,23.0781311425,23.3081294809,23.0096209992,23.2445129192,2880145,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,23.26,23.64,23.2005,23.64,4033062,22.7649419158,23.1368541225,22.706708294,23.1368541225,4033062,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,23.75,23.77,23.22,23.33,5553628,23.2445129192,23.2640872459,22.7257932625,22.8334520592,5553628,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,23.56,23.78,23.52,23.73,5819901,23.0585568159,23.2738744092,23.0194081625,23.2249385925,5819901,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,23.24,23.69,23.21,23.61,3984543,22.7453675891,23.1857899392,22.7160060991,23.1074926325,3984543,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,23.32,23.42,23.11,23.18,4578189,22.8236648958,22.9215365292,22.6181344658,22.6866446091,4578189,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,23.23,23.37,23.19,23.33,3680147,22.7355804258,22.8726007125,22.6964317725,22.8334520592,3680147,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,23.19,23.35,23.12,23.27,5355218,22.6964317725,22.8530263858,22.6279216291,22.7747290792,5355218,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,23.08,23.49,23.07,23.32,3814396,22.5887729758,22.9900466725,22.5789858125,22.8236648958,3814396,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,23.21,23.26,23.06,23.2,4502012,22.7160060991,22.7649419158,22.5691986491,22.7062189358,4502012,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,22.99,23.21,22.9,23.2,7537514,22.5006885058,22.7160060991,22.4126040358,22.7062189358,7537514,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,23.05,23.085,22.92,23.04,5733291,22.5594114858,22.5936665575,22.4321783624,22.5496243225,5733291,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,23.17,23.17,22.835,23.01,3677199,22.6768574458,22.6768574458,22.3489874741,22.5202628325,3677199,0.0,1.0,,,,,
14,2018-01-23 00:00:00+00:00,23.6,23.62,23.09,23.09,4427208,23.0977054692,23.1172797959,22.5985601391,22.5985601391,4427208,0.0,1.0,,,,,
15,2018-01-24 00:00:00+00:00,23.65,23.66,23.35,23.54,5299196,23.1466412859,23.1564284492,22.8530263858,23.0389824892,5299196,0.0,1.0,,,,,
16,2018-01-25 00:00:00+00:00,23.6,23.7,23.26,23.61,4940705,23.0977054692,23.1955771025,22.7649419158,23.1074926325,4940705,0.0,1.0,,,,,
17,2018-01-26 00:00:00+00:00,23.85,23.86,23.47,23.63,4111490,23.3423845525,23.3521717159,22.9704723458,23.1270669592,4111490,0.0,1.0,,,,,
18,2018-01-29 00:00:00+00:00,23.44,23.82,23.37,23.79,2802422,22.9411108558,23.3130230625,22.8726007125,23.2836615725,2802422,0.0,1.0,21701762788.1916,34597210788.1916,32.1095890411,2.4237435675,-2.0871232877
19,2018-01-30 00:00:00+00:00,23.11,23.53,23.07,23.4,2905163,22.6181344658,23.0291953258,22.5789858125,22.9019622025,2905163,0.0,1.0,21396234557.8117,34291682557.8117,31.6575342466,2.3896208978,-2.057739726
20,2018-01-31 00:00:00+00:00,23.03,23.26,22.34,23.23,7933412,22.5398371591,22.7649419158,21.8645228891,22.7355804258,7933412,0.0,1.0,21322167108.0227,34217615108.0227,31.5479452055,2.3813487355,-2.0506164384
21,2018-02-01 00:00:00+00:00,22.84,23.215,22.67,23.08,3429195,22.3538810558,22.7208996808,22.1874992791,22.5887729758,3429195,0.0,1.0,21146256914.7737,34041704914.7737,31.2876712329,2.3617023499,-2.0336986301
22,2018-02-02 00:00:00+00:00,22.52,22.73,22.15,22.55,4783914,22.0406918291,22.2462222591,21.6785667857,22.0700533191,4783914,0.0,1.0,20849987115.6175,33745435115.6175,30.8493150685,2.3286137005,-2.0052054795
23,2018-02-05 00:00:00+00:00,21.63,22.49,21.545,22.37,5690216,21.1696342923,22.0113303391,21.086443404,21.8938843791,5690216,0.0,1.0,20025986736.7143,32921434736.7143,29.6301369863,2.2365858944,-1.9259589041
24,2018-02-06 00:00:00+00:00,21.59,21.6,20.93,21.45,6948167,21.130485639,21.1402728023,20.4845328589,20.9934653523,6948167,0.0,1.0,19988953011.8198,32884401011.8198,29.5753424658,2.2324498132,-1.9223972603
25,2018-02-07 00:00:00+00:00,21.97,22.53,21.58,21.58,5683194,21.5023978457,22.0504789924,21.1206984756,21.1206984756,5683194,0.0,1.0,20340773398.3177,33236221398.3177,30.095890411,2.2717425844,-1.9562328767
