,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,56.62,57.06,56.42,57.02,1616390,49.6561867305,50.0420702021,49.4807851525,50.0069898865,1616390,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,56.47,56.83,56.32,56.7,1541194,49.524635547,49.8403583874,49.3930843635,49.7263473617,1541194,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,55.25,56.33,55.25,56.28,1871662,48.4546859213,49.4018544424,48.4546859213,49.3580040479,1871662,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,55.21,55.37,54.91,55.3,1422077,48.4196056057,48.5599268681,48.1565032387,48.4985363158,1422077,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,55.28,55.39,55.02,55.25,1090299,48.480996158,48.5774670259,48.2529741066,48.4546859213,1090299,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,54.25,55.27,54.19,55.21,1922473,47.5776780313,48.4722260791,47.5250575579,48.4196056057,1922473,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,53.06,54.04,52.8,54.0,3627998,46.5340386422,47.3935063744,46.3060165908,47.3584260588,3627998,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,53.28,53.75,53.15,53.25,2229280,46.726980378,47.1391740863,46.6129693523,46.7006701413,2229280,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,52.72,53.22,52.63,53.2,2055518,46.2358559596,46.6743599046,46.1569252495,46.6568197468,2055518,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,52.94,53.51,52.92,53.0,1994472,46.4287976954,46.9286921927,46.4112575376,46.4814181688,1994472,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,53.24,53.5,52.95,53.2,1660727,46.6919000624,46.9199221138,46.4375677743,46.6568197468,1660727,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,52.75,53.19,52.62,53.05,1886189,46.2621661963,46.6480496679,46.1481551706,46.5252685633,1886189,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,53.14,53.15,52.6,52.88,1974135,46.6041992734,46.6129693523,46.1306150128,46.376177222,1974135,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,53.86,53.9,53.17,53.17,1700735,47.2356449542,47.2707252698,46.6305095101,46.6305095101,1700735,0.0,1.0,13310315768.9766,19414888768.9766,48.9636363636,2.053519419,-1.3465
14,2018-01-23 00:00:00+00:00,54.53,54.56,53.95,53.95,1628912,47.8232402405,47.8495504772,47.3145756643,47.3145756643,1628912,0.0,1.0,13475891549.9869,19580464549.9869,49.5727272727,2.079064499,-1.36325
15,2018-01-24 00:00:00+00:00,54.01,54.58,53.86,54.42,1651568,47.3671961377,47.867090635,47.2356449542,47.7267693726,1651568,0.0,1.0,13347384973.6803,19451957973.6803,49.1,2.0592384668,-1.35025
16,2018-01-25 00:00:00+00:00,54.44,54.46,53.93,54.01,1637451,47.7443095304,47.7618496882,47.2970355065,47.3671961377,1637451,0.0,1.0,13453650027.1646,19558223027.1646,49.4909090909,2.0756330704,-1.361
17,2018-01-26 00:00:00+00:00,54.21,54.53,53.98,54.5,1640415,47.5425977157,47.8232402405,47.340885901,47.7969300038,1640415,0.0,1.0,13396810579.9521,19501383579.9521,49.2818181818,2.0668638638,-1.35525
18,2018-01-29 00:00:00+00:00,53.05,54.17,52.65,54.0,2089273,46.5252685633,47.5075174001,46.1744654073,47.3584260588,2089273,0.0,1.0,13110142063.5761,19214715063.5761,48.2272727273,2.022636561,-1.32625
19,2018-01-30 00:00:00+00:00,52.46,53.0,52.28,52.95,2075273,46.0078339082,46.4814181688,45.849972488,46.4375677743,2075273,0.0,1.0,12964336525.0744,19068909525.0744,47.6909090909,2.0001416398,-1.3115
20,2018-01-31 00:00:00+00:00,53.19,53.45,52.21,52.33,3620122,46.8401143958,47.0690752859,45.977107964,46.082782221,3620122,0.219,1.0,13198861026.8338,19303434026.8338,48.3545454545,2.0279743389,-1.32975
21,2018-02-01 00:00:00+00:00,51.59,53.21,51.41,53.09,3186808,45.4311243031,46.857726772,45.2726129176,46.752052515,3186808,0.0,1.0,12801828170.2267,18906401170.2267,46.9,1.9669711627,-1.28975
22,2018-02-02 00:00:00+00:00,51.25,51.45,50.42,51.1,2509000,45.1317139084,45.30783767,44.4008002977,44.9996210872,2509000,0.0,1.0,12717458688.1977,18822031688.1977,46.5909090909,1.9540079878,-1.28125
23,2018-02-05 00:00:00+00:00,50.1,51.79,50.05,50.89,3096848,44.1190022792,45.6072480647,44.0749713388,44.8146911375,3096848,0.0,1.0,12432091322.5113,18536664322.5113,45.5454545455,1.9101619549,-1.2525
24,2018-02-06 00:00:00+00:00,50.07,50.66,49.01,49.76,3754917,44.092583715,44.6121488117,43.1591277785,43.8195918845,3754917,0.0,1.0,12424646956.4499,18529219956.4499,45.5181818182,1.9090181453,-1.25175
25,2018-02-07 00:00:00+00:00,48.92,50.95,48.89,50.1,5864264,43.0798720858,44.867528266,43.0534535216,44.1190022792,5864264,0.0,1.0,12139279590.7635,18243852590.7635,44.4727272727,1.8651721125,-1.223
26,2018-02-08 00:00:00+00:00,47.56,49.33,47.54,48.84,4321849,41.882230507,43.4409257971,41.8646181308,43.0094225812,4321849,0.0,1.0,11801801662.6474,17906374662.6474,43.2363636364,1.8133194127,-1.189
27,2018-02-09 00:00:00+00:00,48.9,49.28,47.42,47.87,3228485,43.0622597096,43.3968948567,41.7589438738,42.1552223374,3228485,0.0,1.0,12134316680.0559,18238889680.0559,44.4545454545,1.8644095728,-1.2225
28,2018-02-12 00:00:00+00:00,48.68,49.23,47.25,49.06,4287391,42.8685235719,43.3528639163,41.6092386765,43.2031587189,4287391,0.0,1.0,12079724662.2724,18184297662.2724,44.2545454545,1.856021636,-1.217
29,2018-02-13 00:00:00+00:00,48.99,49.18,47.96,48.65,2841446,43.1415154024,43.3088329759,42.2344780301,42.8421050076,2841446,0.0,1.0,12156649778.2401,18261222778.2401,44.5363636364,1.8678410014,-1.22475
30,2018-02-14 00:00:00+00:00,48.1,48.65,47.78,48.55,2723401,42.3577646633,42.8421050076,42.0759666447,42.7540431268,2723401,0.0,1.0,11935800251.7523,18040373251.7523,43.7272727273,1.8339079846,-1.2025
31,2018-02-15 00:00:00+00:00,49.28,49.37,48.14,48.27,2999410,43.3968948567,43.4761505494,42.3929894156,42.5074698606,2999410,0.0,1.0,12228611983.5001,18333184983.5001,44.8,1.8788978271,-1.232
32,2018-02-16 00:00:00+00:00,49.96,50.03,49.31,49.33,2903116,43.9957156461,44.0573589626,43.4233134209,43.4409257971,2903116,0.0,1.0,12397350947.5581,18501923947.5581,45.4181818182,1.904824177,-1.249
33,2018-02-20 00:00:00+00:00,49.4,50.25,49.39,49.9,2977308,43.5025691136,44.2510951004,43.4937629255,43.9428785176,2977308,0.0,1.0,12258389447.7456,18362962447.7456,44.9090909091,1.8834730653,-1.235
34,2018-02-21 00:00:00+00:00,48.39,49.57,48.34,49.28,3497652,42.6131441176,43.652274311,42.5691131772,43.3968948567,3497652,0.0,1.0,12007762457.0124,18112335457.0124,43.9909090909,1.8449648103,-1.20975
35,2018-02-22 00:00:00+00:00,49.3,49.75,48.26,48.56,2940524,43.4145072328,43.8107856964,42.4986636725,42.7628493149,2940524,0.0,1.0,12340378489.3061,18444951489.3061,44.8181818182,1.8796603668,-1.2325
36,2018-02-23 00:00:00+00:00,50.2,50.24,49.34,49.46,2363774,44.20706416,44.2422889123,43.4497319851,43.5554062421,2363774,0.0,1.0,12565659232.5186,18670232232.5186,45.6363636364,1.9139746534,-1.255
37,2018-02-26 00:00:00+00:00,50.6,50.78,50.16,50.38,2814620,44.5593116832,44.7178230686,44.1718394077,44.3655755454,2814620,0.0,1.0,12665784007.2797,18770357007.2797,46.0,1.9292254475,-1.265
