,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,27.76,27.77,27.3,27.31,2926851,27.2746545382,27.2844797019,26.8226970062,26.8325221699,2926851,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,27.98,28.0,27.0,27.61,5596285,27.4908081404,27.5104584679,26.527942094,27.1272770821,5596285,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,29.32,29.45,28.011,28.2,6540866,28.8073800814,28.93510721,27.521266148,27.7069617427,6540866,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,29.61,29.63,29.1,29.25,3679564,29.0923098298,29.1119601573,28.5912264791,28.7386039352,3679564,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,29.76,29.84,29.42,29.68,4158958,29.2396872859,29.3182885958,28.9056317188,29.161085976,4158958,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,29.81,29.99,29.45,29.8,2390043,29.2888131046,29.4656660519,28.93510721,29.2789879408,2390043,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,29.79,29.93,29.43,29.57,2071896,29.2691627771,29.4067150694,28.9154568825,29.0530091748,2071896,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,30.4,30.44,29.861,29.91,3113204,29.8684977651,29.9077984201,29.3389214396,29.387064742,3113204,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,30.84,30.9,30.36,30.5,3440181,30.3008049696,30.3597559521,29.8291971102,29.9667494025,3440181,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,30.41,31.17,30.09,30.92,4888913,29.8783229289,30.625035373,29.5639176892,30.3794062795,4888913,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,30.54,30.69,30.32,30.41,3222656,30.0060500575,30.1534275136,29.7898964552,29.8783229289,3222656,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,30.35,30.58,29.96,30.23,3258440,29.8193719465,30.0453507124,29.4361905606,29.7014699816,3258440,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,30.22,30.45,29.82,30.3,4532540,29.6916448178,29.9176235838,29.2986382683,29.7702461278,4532540,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,30.43,30.43,30.04,30.22,3562819,29.8979732564,29.8979732564,29.5147918706,29.6916448178,3562819,0.0,1.0,14390617371.585,19084617371.585,-108.6785714286,2.9745521337,2.4901940382
14,2018-01-23 00:00:00+00:00,30.3,30.43,30.105,30.43,2247564,29.7702461278,29.8979732564,29.5786554349,29.8979732564,2247564,0.0,1.0,14329139216.5305,19023139216.5305,-108.2142857143,2.9618445498,2.4795556805
15,2018-01-24 00:00:00+00:00,30.48,30.67,30.25,30.34,2524558,29.9470990751,30.1337771861,29.7211203091,29.8095467827,2524558,0.0,1.0,14414262815.8366,19108262815.8366,-108.8571428571,2.9794396659,2.4942857143
16,2018-01-25 00:00:00+00:00,30.47,30.8,30.15,30.65,1960089,29.9372739113,30.2615043147,29.6228686717,30.1141268586,1960089,0.0,1.0,14409533726.9863,19103533726.9863,-108.8214285714,2.9784621595,2.4934673791
17,2018-01-26 00:00:00+00:00,30.84,30.86,30.33,30.56,2247117,30.3008049696,30.3204552971,29.799721619,30.025700385,2247117,0.0,1.0,14584510014.4489,19278510014.4489,-110.1428571429,3.0146298982,2.5237457818
