,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,30.43,31.19,30.18,31.19,4433114,27.1304090704,27.8080006213,26.9075171129,27.8080006213,4433114,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,30.52,30.64,30.29,30.4,4288008,27.2106501751,27.3176383147,27.0055895742,27.1036620355,4288008,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,30.63,31.01,30.56,30.73,6086894,27.3087226364,27.6475184119,27.2463128883,27.3978794195,6086894,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,30.71,30.81,30.43,30.72,4357598,27.3800480629,27.4692048459,27.1304090704,27.3889637412,4357598,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,30.7,30.81,30.46,30.67,5839284,27.3711323846,27.4692048459,27.1571561053,27.3443853497,5839284,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,31.25,31.53,30.76,30.82,4300973,27.8614946911,28.1111336836,27.4246264544,27.4781205242,4300973,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,31.58,31.93,31.28,31.32,3384880,28.1557120751,28.4677608156,27.888241726,27.9239044392,3384880,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,31.86,31.9,31.54,31.68,3249116,28.4053510675,28.4410137807,28.1200493619,28.2448688581,3249116,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,32.35,32.36,31.87,32.0,4340746,28.8422193042,28.8511349825,28.4142667458,28.5301705637,4340746,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,32.28,32.69,32.09,32.4,4942275,28.7798095561,29.1453523665,28.6104116684,28.8867976958,4942275,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,32.49,32.56,31.95,32.45,4402751,28.9670388005,29.0294485486,28.4855921722,28.9313760873,4402751,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,32.17,32.65,32.07,32.53,4312366,28.6817370948,29.1096896533,28.5925803118,29.0027015137,4312366,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,32.5,32.55,32.07,32.12,4953573,28.9759544788,29.0205328703,28.5925803118,28.6371587033,4953573,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,32.77,32.88,32.33,32.5,5518776,29.2166777929,29.3147502542,28.8243879476,28.9759544788,5518776,0.0,1.0,20614740563.8579,37190740563.8579,11.3784722222,1.4255177653,0.2673940972
14,2018-01-23 00:00:00+00:00,32.92,33.17,32.06,32.65,6969881,29.3504129674,29.5733049249,28.5836646335,29.1096896533,6969881,0.0,1.0,20709101597.87,37285101597.87,11.4305555556,1.4320428695,0.2686180556
15,2018-01-24 00:00:00+00:00,33.33,33.4,32.91,33.17,4496039,29.7159557778,29.7783655259,29.3414972891,29.5733049249,4496039,0.0,1.0,20967021757.5033,37543021757.5033,11.5729166667,1.4498781543,0.2719635417
16,2018-01-25 00:00:00+00:00,32.84,33.51,32.82,33.51,4275694,29.279087541,29.8764379872,29.2612561844,29.8764379872,4275694,0.0,1.0,20658775713.0635,37234775713.0635,11.4027777778,1.4285628139,0.2679652778
17,2018-01-26 00:00:00+00:00,33.35,33.4,32.84,32.94,3339474,29.7337871344,29.7783655259,29.279087541,29.368244324,3339474,0.0,1.0,20979603228.7049,37555603228.7049,11.5798611111,1.4507481682,0.2721267361
18,2018-01-29 00:00:00+00:00,33.17,33.59,33.12,33.31,2909802,29.5733049249,29.9477634136,29.5287265334,29.6981244212,2909802,0.0,1.0,20866369987.8903,37442369987.8903,11.5173611111,1.4429180431,0.2706579861
19,2018-01-30 00:00:00+00:00,33.02,33.38,32.88,32.97,3406987,29.4395697504,29.7605341693,29.3147502542,29.3949913589,3406987,0.0,1.0,20772008953.8781,37348008953.8781,11.4652777778,1.4363929389,0.2694340278
20,2018-01-31 00:00:00+00:00,33.1,33.47,32.99,33.08,4270928,29.5108951768,29.840775274,29.4128227155,29.4930638202,4270928,0.0,1.0,20822334838.6846,37398334838.6846,11.4930555556,1.4398729945,0.2700868056
21,2018-02-01 00:00:00+00:00,33.66,33.67,32.98,33.15,3264663,30.0101731617,30.01908884,29.4039070372,29.5554735683,3264663,0.0,1.0,21174616032.33,37750616032.33,11.6875,1.4642333835,0.27465625
22,2018-02-02 00:00:00+00:00,33.13,33.91,32.99,33.5,4896391,29.5376422117,30.2330651192,29.4128227155,29.8675223089,4896391,0.0,1.0,20841207045.4871,37417207045.4871,11.5034722222,1.4411780153,0.2703315972
