,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2018-01-02 00:00:00+00:00,43.25,43.77,43.07,43.77,2377933,35.3625244436,35.7876923676,35.2153509315,35.7876923676,2377933,0.0,1.0,,,,,
1,2018-01-03 00:00:00+00:00,43.45,43.51,43.06,43.25,2033053,35.5260505682,35.5751084056,35.2071746253,35.3625244436,2033053,0.0,1.0,,,,,
2,2018-01-04 00:00:00+00:00,43.3,44.04,43.25,43.68,2108524,35.4034059748,36.0084526358,35.3625244436,35.7141056115,2108524,0.0,1.0,,,,,
3,2018-01-05 00:00:00+00:00,43.57,43.58,43.06,43.37,1782612,35.624166243,35.6323425492,35.2071746253,35.4606401184,1782612,0.0,1.0,,,,,
4,2018-01-08 00:00:00+00:00,43.92,44.04,43.37,43.51,2210833,35.910336961,36.0084526358,35.4606401184,35.5751084056,2210833,0.0,1.0,,,,,
5,2018-01-09 00:00:00+00:00,43.66,44.56,43.62,44.05,2258179,35.6977529991,36.4336205597,35.6650477741,36.016628942,2258179,0.0,1.0,,,,,
6,2018-01-10 00:00:00+00:00,43.27,43.92,43.24,43.75,4613882,35.3788770561,35.910336961,35.3543481374,35.7713397551,4613882,0.0,1.0,,,,,
7,2018-01-11 00:00:00+00:00,43.94,43.95,43.03,43.42,2529007,35.9266895735,35.9348658797,35.1826457066,35.5015216496,2529007,0.0,1.0,,,,,
8,2018-01-12 00:00:00+00:00,44.53,44.67,44.12,44.17,1991538,36.4090916411,36.5235599283,36.0738630856,36.1147446168,1991538,0.0,1.0,,,,,
9,2018-01-16 00:00:00+00:00,43.79,45.9,43.75,45.77,4652383,35.8040449801,37.5292455945,35.7713397551,37.4229536135,4652383,0.0,1.0,,,,,
10,2018-01-17 00:00:00+00:00,44.9,45.19,44.05,44.11,3214154,36.7116149716,36.9487278522,36.016628942,36.0656867794,3214154,0.0,1.0,,,,,
11,2018-01-18 00:00:00+00:00,44.63,45.2,44.58,44.88,3033233,36.4908547033,36.9569041584,36.4499731722,36.6952623591,3033233,0.0,1.0,,,,,
12,2018-01-19 00:00:00+00:00,44.89,45.04,44.73,44.76,2948008,36.7034386653,36.8260832588,36.5726177656,36.5971466843,2948008,0.0,1.0,,,,,
13,2018-01-22 00:00:00+00:00,45.35,45.35,44.59,44.85,2334166,37.0795487519,37.0795487519,36.4581494784,36.6707334404,2334166,0.0,1.0,20538659542.8922,12663759542.8922,38.7606837607,1.7580258978,-0.1630914016
14,2018-01-23 00:00:00+00:00,45.51,45.64,45.15,45.25,2237440,37.2103696516,37.3166616326,36.9160226273,36.9977856896,2237440,0.0,1.0,20611122288.7987,12736222288.7987,38.8974358974,1.7642284147,-0.1636668068
